datetime,inflow volume
1966-02-26,15204.6983
1966-02-27,16121.6955
1966-02-28,15486.6724
1966-03-01,15545.7658
1966-03-02,13570.7347
1966-03-03,16292.5298
1966-03-04,16747.3493
1966-03-05,15781.3092
1966-03-06,15831.1598
1966-03-07,14238.6822
1966-03-08,14686.0061
1966-03-09,15498.4204
1966-03-10,17801.0088
1966-03-11,21177.0588
1966-03-12,23192.9419
1966-03-13,27468.5919
1966-03-14,29215.176
1966-03-15,33722.2547
1966-03-16,36753.5145
1966-03-17,38799.412
1966-03-18,43011.482
1966-03-19,43239.5012
1966-03-20,41317.628
1966-03-21,47858.9832
1966-03-22,26067.8944
1966-03-23,34262.0649
1966-03-24,30168.7332
1966-03-25,25736.2448
1966-03-26,25862.4656
1966-03-27,24098.7124
1966-03-28,26390.2569
1966-03-29,25460.778
1966-03-30,27430.3308
1966-03-31,31393.6253
1966-04-01,31634.9919
1966-04-02,34183.3913
1966-04-03,34529.9707
1966-04-04,39329.5815
1966-04-05,41416.7511
1966-04-06,39938.6661
1966-04-07,36561.2614
1966-04-08,35299.5102
1966-04-09,35774.1897
1966-04-10,35547.0104
1966-04-11,35291.8386
1966-04-12,33427.6873
1966-04-13,33838.3138
1966-04-14,34661.6379
1966-04-15,33958.0371
1966-04-16,29831.7148
1966-04-17,30445.2092
1966-04-18,29447.5414
1966-04-19,29984.1595
1966-04-20,32417.2372
1966-04-21,33119.7448
1966-04-22,31452.6571
1966-04-23,29881.2638
1966-04-24,31912.3093
1966-04-25,33873.6515
1966-04-26,32037.0796
1966-04-27,30333.3572
1966-04-28,28793.2672
1966-04-29,31165.8075
1966-04-30,32410.6124
1966-05-01,33429.4735
1966-05-02,34532.3766
1966-05-03,37907.8572
1966-05-04,40696.3978
1966-05-05,43596.8169
1966-05-06,43756.596
1966-05-07,45827.0858
1966-05-08,52385.3996
1966-05-09,53477.2115
1966-05-10,61098.1912
1966-05-11,66600.117
1966-05-12,63295.3265
1966-05-13,63924.9941
1966-05-14,58846.2678
1966-05-15,56402.9944
1966-05-16,51239.123
1966-05-17,48845.7678
1966-05-18,40883.9992
1966-05-19,38840.0753
1966-05-20,33914.7874
1966-05-21,37565.4289
1966-05-22,37004.1697
1966-05-23,41689.1145
1966-05-24,39989.9548
1966-05-25,43105.1195
1966-05-26,43131.4968
1966-05-27,43131.5732
1966-05-28,42770.9889
1966-05-29,43851.7107
1966-05-30,43233.0634
1966-05-31,40671.8289
1966-06-01,41581.7172
1966-06-02,44190.3962
1966-06-03,47345.7903
1966-06-04,46114.8167
1966-06-05,43024.3913
1966-06-06,44725.2102
1966-06-07,43691.4782
1966-06-08,35902.0379
1966-06-09,36378.9991
1966-06-10,32644.9991
1966-06-11,29935.588
1966-06-12,32000.9577
1966-06-13,28732.4052
1966-06-14,26962.2616
1966-06-15,24726.2153
1966-06-16,27456.6457
1966-06-17,24827.1736
1966-06-18,26021.2935
1966-06-19,23987.8803
1966-06-20,22352.4708
1966-06-21,22534.2978
1966-06-22,21536.7128
1966-06-23,21415.9546
1966-06-24,22056.6984
1966-06-25,22639.2604
1966-06-26,21540.2328
1966-06-27,20264.1783
1966-06-28,20528.769
1966-06-29,19725.1148
1966-06-30,16985.5764
1966-07-01,20316.155
1966-07-02,16093.4184
1966-07-03,19020.5868
1966-07-04,18202.003
1966-07-05,19828.2723
1966-07-06,16941.4643
1966-07-07,17368.8446
1966-07-08,16543.4867
1966-07-09,12202.285
1966-07-10,17304.6679
1966-07-11,10247.9724
1966-07-12,10841.3172
1966-07-13,13244.5162
1966-07-14,8632.47861
1966-07-15,12565.4175
1966-07-16,7989.15488
1966-07-17,10891.5655
1966-07-18,11463.5509
1966-07-19,9473.98962
1966-07-20,10325.7382
1966-07-21,11534.0655
1966-07-22,8697.7469
1966-07-23,10123.2807
1966-07-24,11039.8248
1966-07-25,12384.3089
1966-07-26,13631.1529
1966-07-27,10137.1692
1966-07-28,13713.735
1966-07-29,15369.0263
1966-07-30,7244.27181
1966-07-31,14023.6351
1966-08-01,14711.4841
1966-08-02,10426.5846
1966-08-03,14609.6548
1966-08-04,6278.43802
1966-08-05,15503.6305
1966-08-06,12540.1589
1966-08-07,14530.7131
1966-08-08,12509.3421
1966-08-09,19076.6892
1966-08-10,6472.81645
1966-08-11,9403.44755
1966-08-12,12230.888
1966-08-13,8333.90565
1966-08-14,7217.56459
1966-08-15,9858.54891
1966-08-16,9494.23592
1966-08-17,9002.6073
1966-08-18,8841.72766
1966-08-19,11750.4309
1966-08-20,8404.83722
1966-08-21,8735.51242
1966-08-22,9782.80418
1966-08-23,9768.87774
1966-08-24,7991.32535
1966-08-25,8855.54628
1966-08-26,10684.7044
1966-08-27,10389.8983
1966-08-28,9055.17851
1966-08-29,8311.35834
1966-08-30,10044.6368
1966-08-31,14061.7661
1966-09-01,13763.6582
1966-09-02,15129.2428
1966-09-03,15548.3585
1966-09-04,15066.6642
1966-09-05,13096.6059
1966-09-06,13373.1691
1966-09-07,11274.6346
1966-09-08,11495.8833
1966-09-09,11743.4108
1966-09-10,9731.31745
1966-09-11,13569.7356
1966-09-12,8354.4065
1966-09-13,10858.257
1966-09-14,10556.5101
1966-09-15,9543.92182
1966-09-16,11718.8064
1966-09-17,12626.1029
1966-09-18,9887.60906
1966-09-19,16780.6616
1966-09-20,11485.597
1966-09-21,13753.6837
1966-09-22,12521.8136
1966-09-23,12660.2489
1966-09-24,11924.5686
1966-09-25,11942.8956
1966-09-26,12571.9554
1966-09-27,11926.9326
1966-09-28,11775.691
1966-09-29,11019.443
1966-09-30,13399.8792
1966-10-01,9213.68632
1966-10-02,8446.34462
1966-10-03,12174.9058
1966-10-04,9238.20563
1966-10-05,6538.43142
1966-10-06,15226.498
1966-10-07,14590.5564
1966-10-08,16160.1856
1966-10-09,17079.8716
1966-10-10,16706.4678
1966-10-11,14783.1052
1966-10-12,14947.0052
1966-10-13,13485.3495
1966-10-14,16783.4627
1966-10-15,15567.2148
1966-10-16,13711.0737
1966-10-17,15448.852
1966-10-18,17990.3925
1966-10-19,17095.7974
1966-10-20,18605.1744
1966-10-21,19495.5696
1966-10-22,17726.0224
1966-10-23,15398.2283
1966-10-24,16166.5365
1966-10-25,16297.4029
1966-10-26,14545.008
1966-10-27,14048.2881
1966-10-28,14871.3023
1966-10-29,15861.7783
1966-10-30,13215.4304
1966-10-31,13436.8181
1966-11-01,14168.4887
1966-11-02,14825.4689
1966-11-03,13484.1802
1966-11-04,12962.1257
1966-11-05,12628.8557
1966-11-06,13765.2882
1966-11-07,15074.3614
1966-11-08,16781.0788
1966-11-09,16885.8661
1966-11-10,14831.3296
1966-11-11,13117.5836
1966-11-12,16741.0821
1966-11-13,15266.1388
1966-11-14,13215.7857
1966-11-15,14247.6656
1966-11-16,11688.1604
1966-11-17,12537.0272
1966-11-18,14511.7224
1966-11-19,11868.6618
1966-11-20,12622.9731
1966-11-21,12154.3945
1966-11-22,12467.2465
1966-11-23,12891.2061
1966-11-24,13929.4029
1966-11-25,11332.7396
1966-11-26,12597.1825
1966-11-27,13751.7253
1966-11-28,9969.57589
1966-11-29,11942.6541
1966-11-30,10347.0123
1966-12-01,12282.3905
1966-12-02,12003.0809
1966-12-03,14298.8341
1966-12-04,12055.6389
1966-12-05,12270.7943
1966-12-06,15248.7021
1966-12-07,22621.6066
1966-12-08,24062.5273
1966-12-09,26914.6777
1966-12-10,27677.119
1966-12-11,20478.5308
1966-12-12,17213.8284
1966-12-13,15160.4169
1966-12-14,11890.9671
1966-12-15,11599.7172
1966-12-16,10678.547
1966-12-17,11626.3046
1966-12-18,11332.1559
1966-12-19,12924.2315
1966-12-20,9738.62446
1966-12-21,10479.1967
1966-12-22,12446.1394
1966-12-23,10420.3373
1966-12-24,8739.87399
1966-12-25,11306.7589
1966-12-26,8663.43598
1966-12-27,11565.2827
1966-12-28,9226.18868
1966-12-29,8162.29808
1966-12-30,10907.3242
1966-12-31,9211.23153
1967-01-01,8548.06091
1967-01-02,9931.99071
1967-01-03,9005.50084
1967-01-04,8997.83914
1967-01-05,7377.18035
1967-01-06,13420.6059
1967-01-07,10443.0919
1967-01-08,11799.6634
1967-01-09,11249.6114
1967-01-10,9549.14744
1967-01-11,10391.3847
1967-01-12,10862.3168
1967-01-13,11124.058
1967-01-14,11132.2806
1967-01-15,12757.5771
1967-01-16,15657.7041
1967-01-17,15290.1656
1967-01-18,13370.5962
1967-01-19,15173.8808
1967-01-20,13518.3286
1967-01-21,14465.4483
1967-01-22,15206.7481
1967-01-23,11347.967
1967-01-24,15958.344
1967-01-25,14352.8356
1967-01-26,14666.297
1967-01-27,16577.7401
1967-01-28,16202.6041
1967-01-29,14380.955
1967-01-30,16090.4222
1967-01-31,15624.5989
1967-02-01,16091.1693
1967-02-02,16799.2548
1967-02-03,17298.7482
1967-02-04,16152.8919
1967-02-05,16927.0838
1967-02-06,15017.5641
1967-02-07,15330.8997
1967-02-08,14981.3606
1967-02-09,13673.0568
1967-02-10,15200.2828
1967-02-11,14161.3969
1967-02-12,13969.2357
1967-02-13,12802.1819
1967-02-14,11747.5954
1967-02-15,13891.7535
1967-02-16,11373.0961
1967-02-17,13611.6464
1967-02-18,13016.8902
1967-02-19,14432.2609
1967-02-20,14461.4267
1967-02-21,11011.9559
1967-02-22,13989.6742
1967-02-23,13371.2219
1967-02-24,13509.2624
1967-02-25,12311.9093
1967-02-26,15416.6921
1967-02-27,15225.1824
1967-02-28,13154.5047
1967-03-01,13932.7231
1967-03-02,16418.5533
1967-03-03,16699.5017
1967-03-04,12616.7264
1967-03-05,17794.6214
1967-03-06,17315.0654
1967-03-07,20266.1543
1967-03-08,18276.8443
1967-03-09,18467.422
1967-03-10,17818.1636
1967-03-11,17881.1215
1967-03-12,15258.9114
1967-03-13,16404.6353
1967-03-14,17712.2583
1967-03-15,20075.7705
1967-03-16,17203.515
1967-03-17,20672.1007
1967-03-18,18238.7822
1967-03-19,16730.6828
1967-03-20,17838.9749
1967-03-21,16324.9489
1967-03-22,18330.9644
1967-03-23,19572.9703
1967-03-24,17292.994
1967-03-25,16858.3931
1967-03-26,16031.9385
1967-03-27,16519.8938
1967-03-28,16919.359
1967-03-29,16544.3967
1967-03-30,18831.3261
1967-03-31,15788.0785
1967-04-01,16902.4709
1967-04-02,16955.5156
1967-04-03,15424.5734
1967-04-04,14652.8506
1967-04-05,16858.0075
1967-04-06,16244.906
1967-04-07,14071.6252
1967-04-08,17405.1784
1967-04-09,18154.8809
1967-04-10,16922.2651
1967-04-11,20315.9603
1967-04-12,15860.1057
1967-04-13,17414.3165
1967-04-14,17347.3267
1967-04-15,15968.7367
1967-04-16,21093.14
1967-04-17,17234.8984
1967-04-18,15408.0906
1967-04-19,17669.9936
1967-04-20,15240.9571
1967-04-21,17345.9064
1967-04-22,15744.2531
1967-04-23,14957.6509
1967-04-24,16646.4971
1967-04-25,15872.351
1967-04-26,17089.2506
1967-04-27,15604.4894
1967-04-28,14634.7333
1967-04-29,13909.5405
1967-04-30,12712.0328
1967-05-01,10873.0625
1967-05-02,9034.09228
1967-05-03,10828.8706
1967-05-04,8473.20028
1967-05-05,8157.01505
1967-05-06,10695.0162
1967-05-07,9738.53053
1967-05-08,6978.59322
1967-05-09,7198.89426
1967-05-10,6609.558
1967-05-11,9303.12193
1967-05-12,1650.32776
1967-05-13,2193.65789
1967-05-14,16219.2141
1967-05-15,11867.8034
1967-05-16,19417.6201
1967-05-17,25885.0772
1967-05-18,21521.241
1967-05-19,21437.4054
1967-05-20,14384.1114
1967-05-21,22066.9336
1967-05-22,25701.376
1967-05-23,31592.0294
1967-05-24,43839.0492
1967-05-25,60430.0947
1967-05-26,75230.8933
1967-05-27,93977.086
1967-05-28,107264.155
1967-05-29,101620.748
1967-05-30,102089.88
1967-05-31,104505.368
1967-06-01,94268.8478
1967-06-02,80265.5091
1967-06-03,81760.2453
1967-06-04,70229.1241
1967-06-05,67449.5308
1967-06-06,68697.2138
1967-06-07,82048.4268
1967-06-08,92490.1936
1967-06-09,85062.954
1967-06-10,89329.61
1967-06-11,83155.0598
1967-06-12,80813.9974
1967-06-13,71199.9266
1967-06-14,71726.1924
1967-06-15,77402.0526
1967-06-16,71055.3491
1967-06-17,70186.1914
1967-06-18,57880.7971
1967-06-19,64695.435
1967-06-20,64862.9521
1967-06-21,83649.0462
1967-06-22,76969.9611
1967-06-23,94305.1087
1967-06-24,72820.9338
1967-06-25,82197.7287
1967-06-26,82811.265
1967-06-27,76704.4361
1967-06-28,76056.0818
1967-06-29,69096.8746
1967-06-30,60982.2288
1967-07-01,60347.8123
1967-07-02,56240.5693
1967-07-03,50778.9194
1967-07-04,46256.6363
1967-07-05,40073.7425
1967-07-06,40471.2562
1967-07-07,28778.8868
1967-07-08,33785.6813
1967-07-09,30982.5946
1967-07-10,29958.8074
1967-07-11,32554.8314
1967-07-12,23819.2991
1967-07-13,22672.1975
1967-07-14,27975.892
1967-07-15,26896.1234
1967-07-16,34544.3288
1967-07-17,30317.7735
1967-07-18,42317.512
1967-07-19,29194.2462
1967-07-20,35783.2892
1967-07-21,28749.1053
1967-07-22,17020.7251
1967-07-23,25189.526
1967-07-24,17337.9805
1967-07-25,17258.6417
1967-07-26,13845.0458
1967-07-27,25393.7457
1967-07-28,15405.1895
1967-07-29,12219.2127
1967-07-30,15162.9615
1967-07-31,11104.7578
1967-08-01,10899.5588
1967-08-02,10780.8588
1967-08-03,3639.30476
1967-08-04,11929.2125
1967-08-05,5768.05133
1967-08-06,12458.7458
1967-08-07,10650.3962
1967-08-08,16848.2626
1967-08-09,28588.9731
1967-08-10,37016.8384
1967-08-11,36188.7001
1967-08-12,37738.8913
1967-08-13,36521.3679
1967-08-14,30513.3572
1967-08-15,23243.825
1967-08-16,15054.8356
1967-08-17,20104.5877
1967-08-18,14476.6773
1967-08-19,11092.3574
1967-08-20,15802.3541
1967-08-21,7829.29021
1967-08-22,11714.3224
1967-08-23,11382.923
1967-08-24,9126.01466
1967-08-25,16620.5323
1967-08-26,10135.6637
1967-08-27,6803.67252
1967-08-28,11713.4832
1967-08-29,10614.8857
1967-08-30,4690.25233
1967-08-31,16047.6279
1967-09-01,4428.22616
1967-09-02,12225.248
1967-09-03,16794.5745
1967-09-04,12459.2826
1967-09-05,10299.3492
1967-09-06,8941.05608
1967-09-07,23086.2561
1967-09-08,20140.1027
1967-09-09,12398.3267
1967-09-10,12625.673
1967-09-11,14233.6723
1967-09-12,24983.7474
1967-09-13,7966.66354
1967-09-14,15176.8323
1967-09-15,16187.8053
1967-09-16,12582.4144
1967-09-17,15402.3442
1967-09-18,14369.3087
1967-09-19,9285.07367
1967-09-20,6939.1196
1967-09-21,13389.4266
1967-09-22,8344.32576
1967-09-23,11045.7089
1967-09-24,32099.0
1967-09-25,8782.16609
1967-09-26,19380.0798
1967-09-27,12364.9568
1967-09-28,12990.9087
1967-09-29,15319.3489
1967-09-30,13218.4045
1967-10-01,14842.9929
1967-10-02,9167.91708
1967-10-03,14233.6653
1967-10-04,11558.3849
1967-10-05,10237.606
1967-10-06,11540.0364
1967-10-07,9887.19779
1967-10-08,12250.3829
1967-10-09,13267.278
1967-10-10,11243.9289
1967-10-11,9519.94728
1967-10-12,14839.5984
1967-10-13,8907.50214
1967-10-14,13533.9154
1967-10-15,11060.5512
1967-10-16,9812.3929
1967-10-17,9269.11484
1967-10-18,11356.3736
1967-10-19,14423.2223
1967-10-20,7944.65013
1967-10-21,15146.7551
1967-10-22,13003.0184
1967-10-23,13897.7063
1967-10-24,11384.2835
1967-10-25,9248.72009
1967-10-26,16040.3915
1967-10-27,13356.9393
1967-10-28,23718.7287
1967-10-29,21099.4254
1967-10-30,18480.1221
1967-10-31,15860.8188
1967-11-01,15584.8556
1967-11-02,16493.9701
1967-11-03,14067.751
1967-11-04,16653.0105
1967-11-05,17340.4236
1967-11-06,15509.7713
1967-11-07,16498.9289
1967-11-08,17343.5245
1967-11-09,17829.9383
1967-11-10,18386.7498
1967-11-11,17868.7519
1967-11-12,16531.8914
1967-11-13,16640.5482
1967-11-14,16784.9685
1967-11-15,18415.5866
1967-11-16,17303.7923
1967-11-17,16932.1277
1967-11-18,17269.0786
1967-11-19,19367.0039
1967-11-20,15709.942
1967-11-21,17146.9966
1967-11-22,16348.2395
1967-11-23,17016.8319
1967-11-24,15409.4803
1967-11-25,17513.563
1967-11-26,19524.7542
1967-11-27,17018.7675
1967-11-28,19225.7823
1967-11-29,15352.3609
1967-11-30,18390.5421
1967-12-01,16430.2161
1967-12-02,17617.9168
1967-12-03,16346.5532
1967-12-04,17338.3541
1967-12-05,15873.2694
1967-12-06,19528.8817
1967-12-07,13480.2977
1967-12-08,16659.3757
1967-12-09,16445.3834
1967-12-10,15313.2842
1967-12-11,13822.9525
1967-12-12,13880.7541
1967-12-13,14284.9475
1967-12-14,13871.6488
1967-12-15,16675.3803
1967-12-16,18223.1677
1967-12-17,12792.9621
1967-12-18,19544.7087
1967-12-19,13308.884
1967-12-20,12805.4901
1967-12-21,15246.2738
1967-12-22,16554.9171
1967-12-23,20084.6852
1967-12-24,17468.9193
1967-12-25,15805.8987
1967-12-26,17333.2243
1967-12-27,16970.7449
1967-12-28,19854.5644
1967-12-29,18293.5587
1967-12-30,20524.9211
1967-12-31,22484.1695
1968-01-01,19534.818
1968-01-02,22145.5989
1968-01-03,22023.2367
1968-01-04,22939.9878
1968-01-05,18321.6898
1968-01-06,20731.0861
1968-01-07,19985.6967
1968-01-08,20494.6802
1968-01-09,15028.9663
1968-01-10,13494.0196
1968-01-11,12912.4479
1968-01-12,13898.5705
1968-01-13,15296.2602
1968-01-14,16305.0806
1968-01-15,16304.2633
1968-01-16,17181.6173
1968-01-17,16752.9175
1968-01-18,15717.8433
1968-01-19,16034.2142
1968-01-20,16364.3377
1968-01-21,16173.6407
1968-01-22,15263.7504
1968-01-23,16757.0632
1968-01-24,14229.6734
1968-01-25,14746.7399
1968-01-26,15901.6913
1968-01-27,16897.5379
1968-01-28,17549.9112
1968-01-29,14331.6679
1968-01-30,14623.1715
1968-01-31,16385.0489
1968-02-01,17021.3337
1968-02-02,17715.8164
1968-02-03,16254.8362
1968-02-04,16690.8833
1968-02-05,17407.0486
1968-02-06,15799.2577
1968-02-07,15448.9412
1968-02-08,16363.6849
1968-02-09,17416.5692
1968-02-10,16943.2693
1968-02-11,15127.0114
1968-02-12,16732.7635
1968-02-13,15332.5883
1968-02-14,16275.561
1968-02-15,19043.5659
1968-02-16,17627.9342
1968-02-17,15227.1598
1968-02-18,17353.9677
1968-02-19,16377.7636
1968-02-20,16921.1132
1968-02-21,17544.8669
1968-02-22,17363.2616
1968-02-23,18334.5723
1968-02-24,18914.5228
1968-02-25,17095.2778
1968-02-26,18065.6042
1968-02-27,17945.2571
1968-02-28,17815.5671
1968-02-29,19110.2762
1968-03-01,19586.6013
1968-03-02,17743.7365
1968-03-03,17932.9696
1968-03-04,19278.2368
1968-03-05,19944.1894
1968-03-06,18973.6299
1968-03-07,17664.4686
1968-03-08,21284.9735
1968-03-09,18934.3226
1968-03-10,19301.3391
1968-03-11,15369.8956
1968-03-12,16721.5264
1968-03-13,16917.1226
1968-03-14,16292.7934
1968-03-15,17589.505
1968-03-16,13136.9524
1968-03-17,14417.473
1968-03-18,15970.1119
1968-03-19,15446.7922
1968-03-20,16973.7695
1968-03-21,15120.6005
1968-03-22,15911.9102
1968-03-23,14876.9308
1968-03-24,14807.1558
1968-03-25,13975.4679
1968-03-26,15492.0594
1968-03-27,12795.0096
1968-03-28,13449.5285
1968-03-29,12880.7256
1968-03-30,13874.9946
1968-03-31,13579.6188
1968-04-01,12731.4125
1968-04-02,15393.7524
1968-04-03,15744.7616
1968-04-04,15497.2741
1968-04-05,15880.1418
1968-04-06,19199.8515
1968-04-07,14637.5829
1968-04-08,15124.3859
1968-04-09,15462.2731
1968-04-10,17618.9011
1968-04-11,15468.2353
1968-04-12,16365.8994
1968-04-13,17114.9992
1968-04-14,13527.3818
1968-04-15,15110.0685
1968-04-16,16080.7042
1968-04-17,23119.7436
1968-04-18,16121.8248
1968-04-19,19931.6698
1968-04-20,22081.7917
1968-04-21,24801.9936
1968-04-22,24500.4621
1968-04-23,23910.5085
1968-04-24,24921.9467
1968-04-25,27113.0415
1968-04-26,25767.6459
1968-04-27,22495.1939
1968-04-28,22529.1129
1968-04-29,23834.2289
1968-04-30,20531.3542
1968-05-01,21602.9931
1968-05-02,21309.9357
1968-05-03,20440.753
1968-05-04,24363.9455
1968-05-05,24400.9344
1968-05-06,32353.8196
1968-05-07,37652.3616
1968-05-08,45941.3091
1968-05-09,48492.2642
1968-05-10,46693.0191
1968-05-11,46148.0379
1968-05-12,49130.3086
1968-05-13,45499.239
1968-05-14,43068.7965
1968-05-15,45200.9524
1968-05-16,47431.6223
1968-05-17,45576.6076
1968-05-18,43892.4023
1968-05-19,43476.8544
1968-05-20,41314.9788
1968-05-21,39699.6015
1968-05-22,41337.145
1968-05-23,42876.0774
1968-05-24,54067.6072
1968-05-25,61390.1812
1968-05-26,66962.1737
1968-05-27,65489.775
1968-05-28,64584.3024
1968-05-29,62233.6102
1968-05-30,64940.3571
1968-05-31,68778.5669
1968-06-01,78394.0609
1968-06-02,84547.1941
1968-06-03,91787.1929
1968-06-04,101925.768
1968-06-05,105730.694
1968-06-06,115635.415
1968-06-07,116827.066
1968-06-08,121011.938
1968-06-09,123616.645
1968-06-10,117629.511
1968-06-11,109142.742
1968-06-12,97884.767
1968-06-13,86897.4481
1968-06-14,80315.4942
1968-06-15,75984.2308
1968-06-16,81446.2121
1968-06-17,82086.6996
1968-06-18,84875.0218
1968-06-19,85226.9453
1968-06-20,89006.4652
1968-06-21,88440.9164
1968-06-22,87829.3105
1968-06-23,85510.5374
1968-06-24,88215.0779
1968-06-25,82747.1417
1968-06-26,79392.47
1968-06-27,70196.0146
1968-06-28,64341.6386
1968-06-29,61183.4857
1968-06-30,49472.0237
1968-07-01,55125.2468
1968-07-02,50382.548
1968-07-03,48940.6383
1968-07-04,44270.7038
1968-07-05,39792.3538
1968-07-06,37833.257
1968-07-07,41253.9413
1968-07-08,26719.8735
1968-07-09,31060.4884
1968-07-10,31604.7941
1968-07-11,29447.1133
1968-07-12,26465.7051
1968-07-13,26055.7999
1968-07-14,27378.7337
1968-07-15,25069.8441
1968-07-16,25413.0928
1968-07-17,24147.1039
1968-07-18,23702.9206
1968-07-19,23324.3384
1968-07-20,20903.9888
1968-07-21,20250.3193
1968-07-22,20854.4211
1968-07-23,16106.3485
1968-07-24,18483.8463
1968-07-25,19314.2459
1968-07-26,17063.0895
1968-07-27,21688.7888
1968-07-28,27813.4028
1968-07-29,23570.7366
1968-07-30,30340.2118
1968-07-31,28646.0032
1968-08-01,37486.0323
1968-08-02,47954.1152
1968-08-03,44537.3296
1968-08-04,40650.9059
1968-08-05,37775.5701
1968-08-06,30184.6986
1968-08-07,27108.0068
1968-08-08,31490.6438
1968-08-09,30091.4457
1968-08-10,32978.2525
1968-08-11,34177.5865
1968-08-12,36994.1539
1968-08-13,41611.5643
1968-08-14,37866.9307
1968-08-15,37971.0394
1968-08-16,37861.3403
1968-08-17,37120.6843
1968-08-18,34739.7638
1968-08-19,31111.6947
1968-08-20,31555.9912
1968-08-21,23621.54
1968-08-22,24003.97
1968-08-23,23727.5327
1968-08-24,20592.7212
1968-08-25,18876.4646
1968-08-26,20148.412
1968-08-27,19536.0928
1968-08-28,20110.0794
1968-08-29,19966.5578
1968-08-30,17229.4308
1968-08-31,16799.1243
1968-09-01,17260.1802
1968-09-02,16741.4128
1968-09-03,19491.1579
1968-09-04,14599.0901
1968-09-05,15934.5452
1968-09-06,14879.6983
1968-09-07,13332.9628
1968-09-08,13947.5657
1968-09-09,13596.6213
1968-09-10,14902.4701
1968-09-11,15551.0034
1968-09-12,17621.9073
1968-09-13,15544.9486
1968-09-14,14878.5542
1968-09-15,14937.0065
1968-09-16,12057.9718
1968-09-17,15067.214
1968-09-18,14428.5604
1968-09-19,14185.2489
1968-09-20,16045.008
1968-09-21,15452.8267
1968-09-22,15100.0801
1968-09-23,13384.9459
1968-09-24,13466.8576
1968-09-25,14771.2974
1968-09-26,15682.5113
1968-09-27,16714.0976
1968-09-28,18644.1216
1968-09-29,15994.3638
1968-09-30,14255.8253
1968-10-01,15706.5114
1968-10-02,16427.6712
1968-10-03,18993.0785
1968-10-04,15773.5495
1968-10-05,15535.6391
1968-10-06,18850.3261
1968-10-07,18862.8564
1968-10-08,18461.8151
1968-10-09,17702.6953
1968-10-10,16189.8114
1968-10-11,14941.4718
1968-10-12,16656.9212
1968-10-13,17492.9821
1968-10-14,18604.3363
1968-10-15,15415.0258
1968-10-16,18084.4808
1968-10-17,16406.8354
1968-10-18,17452.2022
1968-10-19,16047.9449
1968-10-20,16488.8292
1968-10-21,17645.5759
1968-10-22,16929.8546
1968-10-23,17676.7339
1968-10-24,18190.5732
