datetime,pool elevation
1966-12-14,3523.83008
1966-12-15,3523.73999
1966-12-16,3523.6001
1966-12-17,3523.47998
1966-12-18,3523.47998
1966-12-19,3523.40991
1966-12-20,3523.19995
1966-12-21,3523.0
1966-12-22,3522.8999
1966-12-23,3522.70996
1966-12-24,3522.52002
1966-12-25,3522.55005
1966-12-26,3522.52002
1966-12-27,3522.43994
1966-12-28,3522.26001
1966-12-29,3521.92993
1966-12-30,3521.69995
1966-12-31,3521.44995
1967-01-01,3521.29004
1967-01-02,3521.19995
1967-01-03,3520.8999
1967-01-04,3520.57007
1967-01-05,3520.22998
1967-01-06,3520.09009
1967-01-07,3519.91992
1967-01-08,3519.87988
1967-01-09,3519.69995
1967-01-10,3519.47998
1967-01-11,3519.30005
1967-01-12,3519.1001
1967-01-13,3518.91992
1967-01-14,3518.67993
1967-01-15,3518.59009
1967-01-16,3518.48999
1967-01-17,3518.3999
1967-01-18,3518.25
1967-01-19,3518.12988
1967-01-20,3517.95996
1967-01-21,3517.84009
1967-01-22,3517.88989
1967-01-23,3517.77002
1967-01-24,3517.73999
1967-01-25,3517.62012
1967-01-26,3517.53003
1967-01-27,3517.5
1967-01-28,3517.48999
1967-01-29,3517.5
1967-01-30,3517.48999
1967-01-31,3517.38989
1967-02-01,3517.32007
1967-02-02,3517.20996
1967-02-03,3517.12988
1967-02-04,3517.02002
1967-02-05,3517.01001
1967-02-06,3516.90991
1967-02-07,3516.79004
1967-02-08,3516.65991
1967-02-09,3516.51001
1967-02-10,3516.3999
1967-02-11,3516.27002
1967-02-12,3516.19995
1967-02-13,3516.12988
1967-02-14,3515.98999
1967-02-15,3515.88989
1967-02-16,3515.72998
1967-02-17,3515.61011
1967-02-18,3515.54004
1967-02-19,3515.5
1967-02-20,3515.44995
1967-02-21,3515.31006
1967-02-22,3515.21997
1967-02-23,3515.15991
1967-02-24,3515.12012
1967-02-25,3515.06006
1967-02-26,3515.12012
1967-02-27,3515.1499
1967-02-28,3515.1499
1967-03-01,3515.05005
1967-03-02,3515.0
1967-03-03,3514.93994
1967-03-04,3514.72998
1967-03-05,3514.71997
1967-03-06,3514.56006
1967-03-07,3514.5
1967-03-08,3514.37988
1967-03-09,3514.17993
1967-03-10,3514.02002
1967-03-11,3513.91992
1967-03-12,3513.80005
1967-03-13,3513.61011
1967-03-14,3513.45996
1967-03-15,3513.36011
1967-03-16,3513.21997
1967-03-17,3513.18994
1967-03-18,3513.13989
1967-03-19,3513.04004
1967-03-20,3512.95996
1967-03-21,3512.83008
1967-03-22,3512.80005
1967-03-23,3512.81006
1967-03-24,3512.78003
1967-03-25,3512.77002
1967-03-26,3512.77002
1967-03-27,3512.75
1967-03-28,3512.73999
1967-03-29,3512.62012
1967-03-30,3512.57007
1967-03-31,3512.5
1967-04-01,3512.41992
1967-04-02,3512.29004
1967-04-03,3512.01001
1967-04-04,3511.68994
1967-04-05,3511.40991
1967-04-06,3511.1499
1967-04-07,3510.84009
1967-04-08,3510.69995
1967-04-09,3510.69995
1967-04-10,3510.6001
1967-04-11,3510.52002
1967-04-12,3510.34009
1967-04-13,3510.15991
1967-04-14,3509.96997
1967-04-15,3509.79004
1967-04-16,3509.84009
1967-04-17,3509.75
1967-04-18,3509.44995
1967-04-19,3509.1499
1967-04-20,3508.80005
1967-04-21,3508.6001
1967-04-22,3508.45996
1967-04-23,3508.3501
1967-04-24,3508.25
1967-04-25,3508.09009
1967-04-26,3507.91992
1967-04-27,3507.71997
1967-04-28,3507.51001
1967-04-29,3507.38989
1967-04-30,3507.32007
1967-05-01,3507.03003
1967-05-02,3506.81006
1967-05-03,3506.66992
1967-05-04,3506.45996
1967-05-05,3506.19995
1967-05-06,3506.03003
1967-05-07,3505.8999
1967-05-08,3505.63989
1967-05-09,3505.33008
1967-05-10,3505.02002
1967-05-11,3504.69995
1967-05-12,3504.30005
1967-05-13,3503.92993
1967-05-14,3503.79004
1967-05-15,3503.47998
1967-05-16,3503.26001
1967-05-17,3503.12012
1967-05-18,3502.91992
1967-05-19,3502.70996
1967-05-20,3502.41992
1967-05-21,3502.31006
1967-05-22,3502.22998
1967-05-23,3502.23999
1967-05-24,3502.5
1967-05-25,3502.96997
1967-05-26,3503.6499
1967-05-27,3504.62012
1967-05-28,3505.80005
1967-05-29,3506.87988
1967-05-30,3508.0
1967-05-31,3509.1001
1967-06-01,3510.06006
1967-06-02,3510.82007
1967-06-03,3511.62988
1967-06-04,3512.25
1967-06-05,3512.81006
1967-06-06,3513.34009
1967-06-07,3514.05005
1967-06-08,3514.87988
1967-06-09,3515.63989
1967-06-10,3516.51001
1967-06-11,3517.31006
1967-06-12,3518.04004
1967-06-13,3518.63989
1967-06-14,3519.27002
1967-06-15,3519.95996
1967-06-16,3520.56006
1967-06-17,3521.12988
1967-06-18,3521.63989
1967-06-19,3522.17993
1967-06-20,3522.70996
1967-06-21,3523.48999
1967-06-22,3524.1499
1967-06-23,3525.0
1967-06-24,3525.55005
1967-06-25,3526.28003
1967-06-26,3526.98999
1967-06-27,3527.6001
1967-06-28,3528.21997
1967-06-29,3528.73999
1967-06-30,3529.1499
1967-07-01,3529.57007
1967-07-02,3529.95996
1967-07-03,3530.30005
1967-07-04,3530.6001
1967-07-05,3530.79004
1967-07-06,3530.94995
1967-07-07,3531.02002
1967-07-08,3531.17993
1967-07-09,3531.33008
1967-07-10,3531.42993
1967-07-11,3531.54004
1967-07-12,3531.58008
1967-07-13,3531.61011
1967-07-14,3531.67993
1967-07-15,3531.78003
1967-07-16,3531.96997
1967-07-17,3532.09009
1967-07-18,3532.33008
1967-07-19,3532.41992
1967-07-20,3532.6001
1967-07-21,3532.69995
1967-07-22,3532.69995
1967-07-23,3532.81006
1967-07-24,3532.81006
1967-07-25,3532.81006
1967-07-26,3532.71997
1967-07-27,3532.8501
1967-07-28,3532.78003
1967-07-29,3532.69995
1967-07-30,3532.63989
1967-07-31,3532.53003
1967-08-01,3532.40991
1967-08-02,3532.26001
1967-08-03,3532.03003
1967-08-04,3531.88989
1967-08-05,3531.78003
1967-08-06,3531.72998
1967-08-07,3531.61011
1967-08-08,3531.52002
1967-08-09,3531.57007
1967-08-10,3531.71997
1967-08-11,3531.88989
1967-08-12,3532.08008
1967-08-13,3532.28003
1967-08-14,3532.37988
1967-08-15,3532.3999
1967-08-16,3532.30005
1967-08-17,3532.30005
1967-08-18,3532.20996
1967-08-19,3532.11011
1967-08-20,3532.08008
1967-08-21,3531.91992
1967-08-22,3531.79004
1967-08-23,3531.65991
1967-08-24,3531.52002
1967-08-25,3531.43994
1967-08-26,3531.31006
1967-08-27,3531.15991
1967-08-28,3531.02002
1967-08-29,3530.8501
1967-08-30,3530.6001
1967-08-31,3530.47998
1967-09-01,3530.25
1967-09-02,3530.15991
1967-09-03,3530.17993
1967-09-04,3530.12012
1967-09-05,3529.96997
1967-09-06,3529.79004
1967-09-07,3529.76001
1967-09-08,3529.69995
1967-09-09,3529.58008
1967-09-10,3529.5
1967-09-11,3529.41992
1967-09-12,3529.5
1967-09-13,3529.37988
1967-09-14,3529.31006
1967-09-15,3529.30005
1967-09-16,3529.25
1967-09-17,3529.27002
1967-09-18,3529.21997
1967-09-19,3529.08008
1967-09-20,3528.90991
1967-09-21,3528.83008
1967-09-22,3528.66992
1967-09-23,3528.56006
1967-09-24,3528.72998
1967-09-25,3528.61011
1967-09-26,3528.63989
1967-09-27,3528.56006
1967-09-28,3528.48999
1967-09-29,3528.5
1967-09-30,3528.48999
1967-10-01,3528.54004
1967-10-02,3528.48999
1967-10-03,3528.46997
1967-10-04,3528.42993
1967-10-05,3528.37012
1967-10-06,3528.33008
1967-10-07,3528.31006
1967-10-08,3528.37012
1967-10-09,3528.38989
1967-10-10,3528.37988
1967-10-11,3528.34009
1967-10-12,3528.33008
1967-10-13,3528.26001
1967-10-14,3528.26001
1967-10-15,3528.30005
1967-10-16,3528.25
1967-10-17,3528.17993
1967-10-18,3528.1499
1967-10-19,3528.17993
1967-10-20,3528.12012
1967-10-21,3528.19995
1967-10-22,3528.28003
1967-10-23,3528.29004
1967-10-24,3528.23999
1967-10-25,3528.18994
1967-10-26,3528.19995
1967-10-27,3528.16992
1967-10-28,3528.32007
1967-10-29,3528.36011
1967-10-30,3528.28003
1967-10-31,3528.22998
1967-11-01,3528.15991
1967-11-02,3528.13989
1967-11-03,3528.04004
1967-11-04,3528.1001
1967-11-05,3528.27002
1967-11-06,3528.28003
1967-11-07,3528.29004
1967-11-08,3528.30005
1967-11-09,3528.31006
1967-11-10,3528.34009
1967-11-11,3528.3999
1967-11-12,3528.53003
1967-11-13,3528.6001
1967-11-14,3528.58008
1967-11-15,3528.55005
1967-11-16,3528.53003
1967-11-17,3528.46997
1967-11-18,3528.47998
1967-11-19,3528.62012
1967-11-20,3528.55005
1967-11-21,3528.48999
1967-11-22,3528.3999
1967-11-23,3528.5
1967-11-24,3528.41992
1967-11-25,3528.41992
1967-11-26,3528.59009
1967-11-27,3528.53003
1967-11-28,3528.5
1967-11-29,3528.33008
1967-11-30,3528.32007
1967-12-01,3528.26001
1967-12-02,3528.30005
1967-12-03,3528.30005
1967-12-04,3528.27002
1967-12-05,3528.17993
1967-12-06,3528.20996
1967-12-07,3528.04004
1967-12-08,3527.95996
1967-12-09,3527.92993
1967-12-10,3527.92993
1967-12-11,3527.84009
1967-12-12,3527.70996
1967-12-13,3527.57007
1967-12-14,3527.3501
1967-12-15,3527.16992
1967-12-16,3527.1001
1967-12-17,3526.8999
1967-12-18,3526.86011
1967-12-19,3526.68994
1967-12-20,3526.52002
1967-12-21,3526.45996
1967-12-22,3526.3999
1967-12-23,3526.5
1967-12-24,3526.62012
1967-12-25,3526.72998
1967-12-26,3526.75
1967-12-27,3526.75
1967-12-28,3526.81006
1967-12-29,3526.80005
1967-12-30,3526.87012
1967-12-31,3527.06006
1968-01-01,3527.17993
1968-01-02,3527.27002
1968-01-03,3527.23999
1968-01-04,3527.32007
1968-01-05,3527.27002
1968-01-06,3527.21997
1968-01-07,3527.30005
1968-01-08,3527.30005
1968-01-09,3527.12988
1968-01-10,3526.93994
1968-01-11,3526.73999
1968-01-12,3526.54004
1968-01-13,3526.3999
1968-01-14,3526.46997
1968-01-15,3526.34009
1968-01-16,3526.18994
1968-01-17,3526.08008
1968-01-18,3525.8999
1968-01-19,3525.75
1968-01-20,3525.69995
1968-01-21,3525.76001
1968-01-22,3525.6001
1968-01-23,3525.44995
1968-01-24,3525.25
1968-01-25,3525.07007
1968-01-26,3524.98999
1968-01-27,3525.03003
1968-01-28,3525.22998
1968-01-29,3525.18994
1968-01-30,3525.09009
1968-01-31,3525.06006
1968-02-01,3525.06006
1968-02-02,3525.02002
1968-02-03,3524.97998
1968-02-04,3525.11011
1968-02-05,3525.11011
1968-02-06,3525.08008
1968-02-07,3525.01001
1968-02-08,3524.90991
1968-02-09,3524.90991
1968-02-10,3524.93994
1968-02-11,3525.06006
1968-02-12,3525.06006
1968-02-13,3524.97998
1968-02-14,3524.90991
1968-02-15,3525.05005
1968-02-16,3525.18994
1968-02-17,3525.26001
1968-02-18,3525.47998
1968-02-19,3525.55005
1968-02-20,3525.62012
1968-02-21,3525.6001
1968-02-22,3525.71997
1968-02-23,3525.76001
1968-02-24,3525.86011
1968-02-25,3526.02002
1968-02-26,3526.07007
1968-02-27,3526.07007
1968-02-28,3526.02002
1968-02-29,3526.04004
1968-03-01,3525.90991
1968-03-02,3525.75
1968-03-03,3525.62988
1968-03-04,3525.47998
1968-03-05,3525.37012
1968-03-06,3525.19995
1968-03-07,3524.95996
1968-03-08,3524.90991
1968-03-09,3524.82007
1968-03-10,3524.82007
1968-03-11,3524.62988
1968-03-12,3524.47998
1968-03-13,3524.3999
1968-03-14,3524.3501
1968-03-15,3524.29004
1968-03-16,3524.20996
1968-03-17,3524.21997
1968-03-18,3524.08008
1968-03-19,3523.8999
1968-03-20,3523.80005
1968-03-21,3523.53003
1968-03-22,3523.30005
1968-03-23,3523.06006
1968-03-24,3522.92993
1968-03-25,3522.58008
1968-03-26,3522.29004
1968-03-27,3521.82007
1968-03-28,3521.40991
1968-03-29,3521.01001
1968-03-30,3520.73999
1968-03-31,3520.47998
1968-04-01,3520.12988
1968-04-02,3519.76001
1968-04-03,3519.3999
1968-04-04,3519.09009
1968-04-05,3518.81006
1968-04-06,3518.61011
1968-04-07,3518.42993
1968-04-08,3518.20996
1968-04-09,3517.93994
1968-04-10,3517.65991
1968-04-11,3517.41992
1968-04-12,3517.1499
1968-04-13,3516.8999
1968-04-14,3516.57007
1968-04-15,3516.20996
1968-04-16,3515.8999
1968-04-17,3515.78003
1968-04-18,3515.43994
1968-04-19,3515.25
1968-04-20,3515.15991
1968-04-21,3515.19995
1968-04-22,3515.05005
1968-04-23,3514.87012
1968-04-24,3514.76001
1968-04-25,3514.68994
1968-04-26,3514.58008
1968-04-27,3514.44995
1968-04-28,3514.3999
1968-04-29,3514.26001
1968-04-30,3514.04004
1968-05-01,3513.87012
1968-05-02,3513.70996
1968-05-03,3513.5
1968-05-04,3513.37988
1968-05-05,3513.30005
1968-05-06,3513.32007
1968-05-07,3513.43994
1968-05-08,3513.73999
1968-05-09,3514.21997
1968-05-10,3514.65991
1968-05-11,3515.07007
1968-05-12,3515.58008
1968-05-13,3515.87012
1968-05-14,3516.15991
1968-05-15,3516.5
1968-05-16,3516.87012
1968-05-17,3517.1001
1968-05-18,3517.32007
1968-05-19,3517.6499
1968-05-20,3517.83008
1968-05-21,3517.90991
1968-05-22,3518.04004
1968-05-23,3518.19995
1968-05-24,3518.58008
1968-05-25,3519.04004
1968-05-26,3519.61011
1968-05-27,3520.1001
1968-05-28,3520.61011
1968-05-29,3520.96997
1968-05-30,3521.56006
1968-05-31,3522.23999
1968-06-01,3523.13989
1968-06-02,3524.19995
1968-06-03,3525.23999
1968-06-04,3526.37012
1968-06-05,3527.51001
1968-06-06,3528.88989
1968-06-07,3530.26001
1968-06-08,3531.80005
1968-06-09,3533.31006
1968-06-10,3534.57007
1968-06-11,3535.58008
1968-06-12,3536.38989
1968-06-13,3536.97998
1968-06-14,3537.51001
1968-06-15,3538.08008
1968-06-16,3538.8501
1968-06-17,3539.53003
1968-06-18,3540.21997
1968-06-19,3540.8999
1968-06-20,3541.59009
1968-06-21,3542.29004
1968-06-22,3542.97998
1968-06-23,3543.69995
1968-06-24,3544.42993
1968-06-25,3545.0
1968-06-26,3545.57007
1968-06-27,3545.95996
1968-06-28,3546.30005
1968-06-29,3546.75
1968-06-30,3547.0
1968-07-01,3547.3999
1968-07-02,3547.70996
1968-07-03,3547.97998
1968-07-04,3548.25
1968-07-05,3548.45996
1968-07-06,3548.6001
1968-07-07,3548.84009
1968-07-08,3548.6499
1968-07-09,3548.6001
1968-07-10,3548.6001
1968-07-11,3548.51001
1968-07-12,3548.36011
1968-07-13,3548.23999
1968-07-14,3548.23999
1968-07-15,3548.11011
1968-07-16,3547.97998
1968-07-17,3547.77002
1968-07-18,3547.52002
1968-07-19,3547.20996
1968-07-20,3546.92993
1968-07-21,3546.79004
1968-07-22,3546.63989
1968-07-23,3546.3999
1968-07-24,3546.23999
1968-07-25,3546.03003
1968-07-26,3545.84009
1968-07-27,3545.88989
1968-07-28,3546.16992
1968-07-29,3546.12012
1968-07-30,3546.13989
1968-07-31,3546.1001
1968-08-01,3546.40991
1968-08-02,3546.8999
1968-08-03,3547.21997
1968-08-04,3547.57007
1968-08-05,3547.79004
1968-08-06,3547.8999
1968-08-07,3547.94995
1968-08-08,3548.07007
1968-08-09,3548.11011
1968-08-10,3548.30005
1968-08-11,3548.6001
1968-08-12,3548.87988
1968-08-13,3549.1001
1968-08-14,3549.28003
1968-08-15,3549.53003
1968-08-16,3549.79004
1968-08-17,3549.97998
1968-08-18,3550.22998
1968-08-19,3550.31006
1968-08-20,3550.37988
1968-08-21,3550.25
1968-08-22,3550.13989
1968-08-23,3550.07007
1968-08-24,3549.95996
1968-08-25,3549.87988
1968-08-26,3549.69995
1968-08-27,3549.46997
1968-08-28,3549.23999
1968-08-29,3549.07007
1968-08-30,3548.8501
1968-08-31,3548.72998
1968-09-01,3548.6499
1968-09-02,3548.57007
1968-09-03,3548.51001
1968-09-04,3548.30005
1968-09-05,3548.11011
1968-09-06,3547.8999
1968-09-07,3547.73999
1968-09-08,3547.62988
1968-09-09,3547.44995
1968-09-10,3547.27002
1968-09-11,3547.04004
1968-09-12,3546.88989
1968-09-13,3546.72998
1968-09-14,3546.59009
1968-09-15,3546.57007
1968-09-16,3546.37988
1968-09-17,3546.23999
1968-09-18,3546.11011
1968-09-19,3545.98999
1968-09-20,3545.90991
1968-09-21,3545.86011
1968-09-22,3545.88989
1968-09-23,3545.82007
1968-09-24,3545.69995
1968-09-25,3545.59009
1968-09-26,3545.51001
1968-09-27,3545.3999
1968-09-28,3545.42993
1968-09-29,3545.44995
1968-09-30,3545.3501
1968-10-01,3545.29004
1968-10-02,3545.31006
1968-10-03,3545.3999
1968-10-04,3545.3999
1968-10-05,3545.38989
1968-10-06,3545.45996
1968-10-07,3545.46997
1968-10-08,3545.46997
1968-10-09,3545.43994
1968-10-10,3545.37012
1968-10-11,3545.23999
1968-10-12,3545.13989
1968-10-13,3545.09009
1968-10-14,3545.02002
1968-10-15,3544.8501
1968-10-16,3544.72998
1968-10-17,3544.59009
1968-10-18,3544.48999
1968-10-19,3544.41992
1968-10-20,3544.41992
1968-10-21,3544.37988
1968-10-22,3544.29004
1968-10-23,3544.18994
1968-10-24,3544.09009
1968-10-25,3543.97998
1968-10-26,3543.91992
1968-10-27,3543.8501
1968-10-28,3543.76001
1968-10-29,3543.62988
1968-10-30,3543.46997
1968-10-31,3543.38989
1968-11-01,3543.30005
1968-11-02,3543.27002
1968-11-03,3543.28003
1968-11-04,3543.23999
1968-11-05,3543.18994
1968-11-06,3543.12012
1968-11-07,3543.04004
1968-11-08,3542.93994
1968-11-09,3542.90991
1968-11-10,3542.94995
1968-11-11,3542.90991
1968-11-12,3542.81006
1968-11-13,3542.69995
1968-11-14,3542.57007
1968-11-15,3542.41992
1968-11-16,3542.37988
1968-11-17,3542.42993
1968-11-18,3542.36011
1968-11-19,3542.22998
1968-11-20,3542.1001
1968-11-21,3541.95996
1968-11-22,3541.87988
1968-11-23,3541.82007
1968-11-24,3541.83008
1968-11-25,3541.79004
1968-11-26,3541.69995
1968-11-27,3541.62988
1968-11-28,3541.70996
1968-11-29,3541.63989
1968-11-30,3541.66992
1968-12-01,3541.67993
1968-12-02,3541.57007
1968-12-03,3541.45996
1968-12-04,3541.34009
1968-12-05,3541.21997
1968-12-06,3541.16992
1968-12-07,3541.08008
1968-12-08,3541.12988
1968-12-09,3541.05005
1968-12-10,3541.0
1968-12-11,3540.91992
1968-12-12,3540.75
1968-12-13,3540.76001
1968-12-14,3540.77002
1968-12-15,3540.83008
1968-12-16,3540.73999
1968-12-17,3540.67993
1968-12-18,3540.59009
1968-12-19,3540.3999
1968-12-20,3540.33008
1968-12-21,3540.17993
1968-12-22,3540.13989
1968-12-23,3540.04004
1968-12-24,3539.91992
1968-12-25,3539.79004
1968-12-26,3539.69995
1968-12-27,3539.53003
1968-12-28,3539.38989
1968-12-29,3539.37012
1968-12-30,3539.30005
1968-12-31,3539.29004
1969-01-01,3539.38989
1969-01-02,3539.41992
1969-01-03,3539.43994
1969-01-04,3539.47998
1969-01-05,3539.56006
1969-01-06,3539.58008
1969-01-07,3539.54004
1969-01-08,3539.61011
1969-01-09,3539.57007
1969-01-10,3539.57007
1969-01-11,3539.6001
1969-01-12,3539.78003
1969-01-13,3539.78003
1969-01-14,3539.70996
1969-01-15,3539.63989
1969-01-16,3539.66992
1969-01-17,3539.63989
1969-01-18,3539.66992
1969-01-19,3539.80005
1969-01-20,3539.82007
1969-01-21,3539.8501
1969-01-22,3539.88989
1969-01-23,3539.96997
1969-01-24,3540.0
1969-01-25,3540.04004
1969-01-26,3540.18994
1969-01-27,3540.25
1969-01-28,3540.3501
1969-01-29,3540.30005
1969-01-30,3540.30005
1969-01-31,3540.21997
1969-02-01,3540.12988
1969-02-02,3540.29004
1969-02-03,3540.40991
1969-02-04,3540.5
1969-02-05,3540.58008
1969-02-06,3540.69995
1969-02-07,3540.68994
1969-02-08,3540.72998
1969-02-09,3540.86011
1969-02-10,3540.91992
1969-02-11,3541.0
1969-02-12,3541.08008
1969-02-13,3541.12012
1969-02-14,3541.21997
1969-02-15,3541.34009
1969-02-16,3541.46997
1969-02-17,3541.59009
1969-02-18,3541.66992
1969-02-19,3541.82007
1969-02-20,3541.84009
1969-02-21,3541.95996
1969-02-22,3542.13989
1969-02-23,3542.27002
1969-02-24,3542.37012
1969-02-25,3542.51001
1969-02-26,3542.65991
1969-02-27,3542.73999
1969-02-28,3542.87012
1969-03-01,3543.07007
1969-03-02,3543.17993
1969-03-03,3543.27002
1969-03-04,3543.41992
1969-03-05,3543.51001
1969-03-06,3543.6499
1969-03-07,3543.69995
1969-03-08,3543.84009
1969-03-09,3544.04004
1969-03-10,3544.11011
1969-03-11,3544.13989
1969-03-12,3544.25
1969-03-13,3544.26001
1969-03-14,3544.05005
1969-03-15,3543.87988
1969-03-16,3543.86011
1969-03-17,3543.81006
1969-03-18,3543.72998
1969-03-19,3543.73999
1969-03-20,3543.65991
1969-03-21,3543.6499
1969-03-22,3543.56006
1969-03-23,3543.52002
1969-03-24,3543.59009
1969-03-25,3543.63989
1969-03-26,3543.6499
1969-03-27,3543.6499
1969-03-28,3543.58008
1969-03-29,3543.56006
1969-03-30,3543.6499
1969-03-31,3543.6499
1969-04-01,3543.52002
1969-04-02,3543.5
1969-04-03,3543.53003
1969-04-04,3543.66992
1969-04-05,3543.86011
1969-04-06,3544.06006
1969-04-07,3544.30005
1969-04-08,3544.67993
1969-04-09,3544.87988
1969-04-10,3545.12012
1969-04-11,3545.36011
1969-04-12,3545.66992
1969-04-13,3546.0
1969-04-14,3546.26001
1969-04-15,3546.53003
1969-04-16,3546.77002
1969-04-17,3547.13989
1969-04-18,3547.3999
1969-04-19,3547.62012
1969-04-20,3547.93994
1969-04-21,3548.12012
1969-04-22,3548.36011
1969-04-23,3548.62012
1969-04-24,3549.08008
1969-04-25,3549.58008
1969-04-26,3550.31006
1969-04-27,3551.07007
1969-04-28,3551.63989
1969-04-29,3552.1499
1969-04-30,3552.61011
1969-05-01,3552.94995
1969-05-02,3553.21997
1969-05-03,3553.53003
1969-05-04,3553.96997
1969-05-05,3554.37012
1969-05-06,3554.91992
1969-05-07,3555.54004
1969-05-08,3556.12012
1969-05-09,3556.76001
1969-05-10,3557.37988
1969-05-11,3558.02002
1969-05-12,3558.62012
1969-05-13,3559.1001
1969-05-14,3559.63989
1969-05-15,3560.19995
1969-05-16,3560.77002
1969-05-17,3561.43994
1969-05-18,3562.16992
1969-05-19,3562.77002
1969-05-20,3563.37988
1969-05-21,3564.04004
1969-05-22,3564.77002
1969-05-23,3565.52002
1969-05-24,3566.32007
1969-05-25,3567.18994
1969-05-26,3567.98999
1969-05-27,3568.6499
1969-05-28,3569.32007
1969-05-29,3570.03003
1969-05-30,3570.76001
1969-05-31,3571.48999
1969-06-01,3572.11011
1969-06-02,3572.6499
1969-06-03,3573.12988
1969-06-04,3573.53003
1969-06-05,3573.75
1969-06-06,3573.97998
1969-06-07,3574.25
1969-06-08,3574.45996
1969-06-09,3574.62012
1969-06-10,3574.76001
1969-06-11,3575.1001
1969-06-12,3575.16992
1969-06-13,3575.38989
1969-06-14,3575.59009
1969-06-15,3575.77002
1969-06-16,3575.8501
1969-06-17,3575.92993
1969-06-18,3576.12012
1969-06-19,3576.37012
1969-06-20,3576.63989
1969-06-21,3577.02002
1969-06-22,3577.29004
1969-06-23,3577.6001
1969-06-24,3577.79004
1969-06-25,3578.27002
1969-06-26,3578.47998
1969-06-27,3578.87012
1969-06-28,3579.25
1969-06-29,3579.63989
1969-06-30,3579.94995
1969-07-01,3580.13989
1969-07-02,3580.30005
1969-07-03,3580.47998
1969-07-04,3580.6001
1969-07-05,3580.69995
1969-07-06,3580.83008
1969-07-07,3580.8999
1969-07-08,3580.95996
1969-07-09,3581.02002
1969-07-10,3580.98999
1969-07-11,3580.94995
1969-07-12,3580.91992
1969-07-13,3580.93994
1969-07-14,3580.95996
1969-07-15,3581.09009
1969-07-16,3581.03003
1969-07-17,3580.94995
1969-07-18,3580.69995
1969-07-19,3580.8999
1969-07-20,3581.1001
1969-07-21,3581.17993
1969-07-22,3581.1499
1969-07-23,3581.03003
1969-07-24,3581.06006
1969-07-25,3580.98999
1969-07-26,3580.94995
1969-07-27,3580.86011
1969-07-28,3580.87988
1969-07-29,3580.84009
1969-07-30,3580.70996
1969-07-31,3580.54004
1969-08-01,3580.41992
1969-08-02,3580.23999
1969-08-03,3580.20996
1969-08-04,3580.05005
1969-08-05,3579.93994
1969-08-06,3579.78003
1969-08-07,3579.62988
1969-08-08,3579.47998
1969-08-09,3579.40991
1969-08-10,3579.28003
1969-08-11,3579.13989
1969-08-12,3578.87988
1969-08-13,3578.77002
1969-08-14,3578.6001
1969-08-15,3578.44995
1969-08-16,3578.28003
1969-08-17,3578.13989
1969-08-18,3577.97998
1969-08-19,3577.87012
1969-08-20,3577.73999
1969-08-21,3577.58008
1969-08-22,3577.38989
1969-08-23,3577.23999
1969-08-24,3577.09009
1969-08-25,3576.8999
1969-08-26,3576.65991
1969-08-27,3576.37012
1969-08-28,3576.19995
1969-08-29,3576.04004
1969-08-30,3575.8999
1969-08-31,3575.93994
1969-09-01,3575.91992
1969-09-02,3575.78003
1969-09-03,3575.6499
1969-09-04,3575.41992
1969-09-05,3575.17993
