datetime,release volume
1966-02-27,8965.28926
1966-02-28,16998.3471
1966-03-01,17573.5537
1966-03-02,19338.843
1966-03-03,21619.8347
1966-03-04,22214.876
1966-03-05,20033.0579
1966-03-06,11305.7851
1966-03-07,16859.5041
1966-03-08,20628.0992
1966-03-09,19834.7107
1966-03-10,20826.4463
1966-03-11,22611.5703
1966-03-12,19517.3554
1966-03-13,14578.5124
1966-03-14,20429.7521
1966-03-15,23008.2645
1966-03-16,21619.8347
1966-03-17,23008.2645
1966-03-18,24396.6942
1966-03-19,22214.876
1966-03-20,16780.1653
1966-03-21,18565.2893
1966-03-22,22611.5703
1966-03-23,19041.3223
1966-03-24,21024.7934
1966-03-25,19418.1818
1966-03-26,15947.1074
1966-03-27,16661.157
1966-03-28,22016.5289
1966-03-29,25785.124
1966-03-30,22016.5289
1966-03-31,20231.405
1966-04-01,22611.5703
1966-04-02,20033.0579
1966-04-03,25190.0826
1966-04-04,27371.9008
1966-04-05,24000.0
1966-04-06,25190.0826
1966-04-07,25190.0826
1966-04-08,25586.7769
1966-04-09,27371.9008
1966-04-10,26975.2066
1966-04-11,28958.6777
1966-04-12,28165.2893
1966-04-13,28958.6777
1966-04-14,31338.843
1966-04-15,22016.5289
1966-04-16,26975.2066
1966-04-17,23008.2645
1966-04-18,28363.6364
1966-04-19,29950.4132
1966-04-20,29355.3719
1966-04-21,30148.7603
1966-04-22,27173.5537
1966-04-23,24595.0413
1966-04-24,23206.6116
1966-04-25,28363.6364
1966-04-26,29157.0248
1966-04-27,32925.6198
1966-04-28,32528.9256
1966-04-29,34710.7438
1966-04-30,35900.8265
1966-05-01,34314.0496
1966-05-02,34909.0909
1966-05-03,35702.4793
1966-05-04,34710.7438
1966-05-05,34115.7025
1966-05-06,31933.8843
1966-05-07,30545.4546
1966-05-08,29752.0661
1966-05-09,31140.4959
1966-05-10,30942.1488
1966-05-11,27371.9008
1966-05-12,28958.6777
1966-05-13,27768.595
1966-05-14,27768.595
1966-05-15,26975.2066
1966-05-16,29752.0661
1966-05-17,25785.124
1966-05-18,33917.3554
1966-05-19,32727.2727
1966-05-20,33917.3554
1966-05-21,35305.7851
1966-05-22,33322.3141
1966-05-23,29950.4132
1966-05-24,26578.5124
1966-05-25,31933.8843
1966-05-26,35305.7851
1966-05-27,35107.438
1966-05-28,32727.2727
1966-05-29,30942.1488
1966-05-30,30148.7603
1966-05-31,33322.3141
1966-06-01,31735.5372
1966-06-02,30942.1488
1966-06-03,32132.2314
1966-06-04,32727.2727
1966-06-05,32727.2727
1966-06-06,32727.2727
1966-06-07,27371.9008
1966-06-08,15371.9008
1966-06-09,28165.2893
1966-06-10,28165.2893
1966-06-11,26975.2066
1966-06-12,27570.2479
1966-06-13,26776.8595
1966-06-14,26975.2066
1966-06-15,23801.6529
1966-06-16,26380.1653
1966-06-17,30148.7603
1966-06-18,26975.2066
1966-06-19,21024.7934
1966-06-20,23404.9587
1966-06-21,19695.8678
1966-06-22,19616.5289
1966-06-23,20628.0992
1966-06-24,19338.843
1966-06-25,20231.405
1966-06-26,13923.9669
1966-06-27,20231.405
1966-06-28,22611.5703
1966-06-29,23801.6529
1966-06-30,21818.1818
1966-07-01,19656.1984
1966-07-02,16403.3058
1966-07-03,15074.3802
1966-07-04,18545.4546
1966-07-05,22611.5703
1966-07-06,23008.2645
1966-07-07,23404.9587
1966-07-08,22809.9174
1966-07-09,22214.876
1966-07-10,22809.9174
1966-07-11,22611.5703
1966-07-12,21024.7934
1966-07-13,25586.7769
1966-07-14,21818.1818
1966-07-15,22016.5289
1966-07-16,19497.5207
1966-07-17,24000.0
1966-07-18,21421.4876
1966-07-19,19834.7107
1966-07-20,20033.0579
1966-07-21,21024.7934
1966-07-22,22809.9174
1966-07-23,23206.6116
1966-07-24,20429.7521
1966-07-25,21619.8347
1966-07-26,19834.7107
1966-07-27,21024.7934
1966-07-28,21421.4876
1966-07-29,22016.5289
1966-07-30,20231.405
1966-07-31,19497.5207
1966-08-01,23008.2645
1966-08-02,23603.3058
1966-08-03,23008.2645
1966-08-04,24595.0413
1966-08-05,24595.0413
1966-08-06,25388.4298
1966-08-07,21024.7934
1966-08-08,23404.9587
1966-08-09,23603.3058
1966-08-10,23008.2645
1966-08-11,22809.9174
1966-08-12,22611.5703
1966-08-13,22016.5289
1966-08-14,18723.9669
1966-08-15,22611.5703
1966-08-16,21024.7934
1966-08-17,25388.4298
1966-08-18,23801.6529
1966-08-19,21421.4876
1966-08-20,21619.8347
1966-08-21,17533.8843
1966-08-22,22214.876
1966-08-23,20231.405
1966-08-24,21024.7934
1966-08-25,21024.7934
1966-08-26,21421.4876
1966-08-27,20033.0579
1966-08-28,18624.7934
1966-08-29,20429.7521
1966-08-30,20231.405
1966-08-31,21818.1818
1966-09-01,19219.8347
1966-09-02,16740.4959
1966-09-03,16006.6116
1966-09-04,13209.9174
1966-09-05,14380.1653
1966-09-06,16879.3388
1966-09-07,17414.876
1966-09-08,17395.0413
1966-09-09,21024.7934
1966-09-10,23206.6116
1966-09-11,21024.7934
1966-09-12,22016.5289
1966-09-13,14280.9917
1966-09-14,14519.0083
1966-09-15,16482.6446
1966-09-16,20429.7521
1966-09-17,18723.9669
1966-09-18,18128.9256
1966-09-19,26181.8182
1966-09-20,26181.8182
1966-09-21,26578.5124
1966-09-22,27173.5537
1966-09-23,27371.9008
1966-09-24,26975.2066
1966-09-25,21619.8347
1966-09-26,24198.3471
1966-09-27,25190.0826
1966-09-28,21223.1405
1966-09-29,23801.6529
1966-09-30,24793.3884
1966-10-01,22809.9174
1966-10-02,14598.3471
1966-10-03,19755.3719
1966-10-04,20429.7521
1966-10-05,18208.2645
1966-10-06,19735.5372
1966-10-07,20033.0579
1966-10-08,20628.0992
1966-10-09,16105.7851
1966-10-10,21024.7934
1966-10-11,20628.0992
1966-10-12,18664.4628
1966-10-13,16641.3223
1966-10-14,17335.5372
1966-10-15,13765.2893
1966-10-16,5077.68595
1966-10-17,10175.2066
1966-10-18,13507.438
1966-10-19,14538.843
1966-10-20,19616.5289
1966-10-21,21818.1818
1966-10-22,17077.686
1966-10-23,9877.68595
1966-10-24,16542.1488
1966-10-25,22016.5289
1966-10-26,20429.7521
1966-10-27,20429.7521
1966-10-28,21421.4876
1966-10-29,22016.5289
1966-10-30,16482.6446
1966-10-31,20429.7521
1966-11-01,23008.2645
1966-11-02,18882.6446
1966-11-03,20033.0579
1966-11-04,17573.5537
1966-11-05,16105.7851
1966-11-06,9123.96694
1966-11-07,16423.1405
1966-11-08,19319.0083
1966-11-09,24198.3471
1966-11-10,23206.6116
1966-11-11,22809.9174
1966-11-12,22809.9174
1966-11-13,15471.0744
1966-11-14,19755.3719
1966-11-15,19001.6529
1966-11-16,20628.0992
1966-11-17,22809.9174
1966-11-18,23008.2645
1966-11-19,23603.3058
1966-11-20,14895.8678
1966-11-21,21223.1405
1966-11-22,21024.7934
1966-11-23,20231.405
1966-11-24,15629.7521
1966-11-25,21223.1405
1966-11-26,24991.7355
1966-11-27,17216.5289
1966-11-28,18446.281
1966-11-29,15748.7603
1966-11-30,15153.719
1966-12-01,15510.7438
1966-12-02,13844.6281
1966-12-03,19001.6529
1966-12-04,10274.3802
1966-12-05,19200.0
1966-12-06,21223.1405
1966-12-07,17732.2314
1966-12-08,15411.5703
1966-12-09,15689.2562
1966-12-10,16066.1157
1966-12-11,11623.1405
1966-12-12,15907.438
1966-12-13,17018.1818
1966-12-14,14995.0413
1966-12-15,16423.1405
1966-12-16,16978.5124
1966-12-17,17791.7355
1966-12-18,10849.5868
1966-12-19,18247.9339
1966-12-20,21223.1405
1966-12-21,21421.4876
1966-12-22,18981.8182
1966-12-23,20429.7521
1966-12-24,17157.0248
1966-12-25,9024.79339
1966-12-26,8449.58678
1966-12-27,17910.7438
1966-12-28,19398.3471
1966-12-29,24991.7355
1966-12-30,23801.6529
1966-12-31,22016.5289
1967-01-01,15986.7769
1967-01-02,14300.8265
1967-01-03,24991.7355
1967-01-04,26578.5124
1967-01-05,23603.3058
1967-01-06,22809.9174
1967-01-07,18525.6198
1967-01-08,13051.2397
1967-01-09,20231.405
1967-01-10,19775.2066
1967-01-11,19120.6612
1967-01-12,21619.8347
1967-01-13,21024.7934
1967-01-14,23603.3058
1967-01-15,17434.7107
1967-01-16,23404.9587
1967-01-17,22016.5289
1967-01-18,21223.1405
1967-01-19,22611.5703
1967-01-20,22413.2231
1967-01-21,21421.4876
1967-01-22,12872.7273
1967-01-23,15709.0909
1967-01-24,19259.5041
1967-01-25,21223.1405
1967-01-26,19834.7107
1967-01-27,19537.1901
1967-01-28,17752.0661
1967-01-29,13031.405
1967-01-30,17533.8843
1967-01-31,21818.1818
1967-02-01,20628.0992
1967-02-02,24198.3471
1967-02-03,23404.9587
1967-02-04,23008.2645
1967-02-05,18783.4711
1967-02-06,20628.0992
1967-02-07,23206.6116
1967-02-08,23008.2645
1967-02-09,21818.1818
1967-02-10,22611.5703
1967-02-11,22214.876
1967-02-12,18981.8182
1967-02-13,17295.8678
1967-02-14,19021.4876
1967-02-15,21024.7934
1967-02-16,19755.3719
1967-02-17,20628.0992
1967-02-18,16026.4463
1967-02-19,17414.876
1967-02-20,18466.1157
1967-02-21,17057.8512
1967-02-22,19715.7025
1967-02-23,16879.3388
1967-02-24,15907.438
1967-02-25,14499.1736
1967-02-26,12495.8678
1967-02-27,14122.3141
1967-02-28,11563.6364
1967-03-01,18267.7686
1967-03-02,19834.7107
1967-03-03,21024.7934
1967-03-04,21421.4876
1967-03-05,20231.405
1967-03-06,26975.2066
1967-03-07,25388.4298
1967-03-08,24793.3884
1967-03-09,29950.4132
1967-03-10,26578.5124
1967-03-11,24396.6942
1967-03-12,20429.7521
1967-03-13,27371.9008
1967-03-14,26776.8595
1967-03-15,27768.595
1967-03-16,23801.6529
1967-03-17,23603.3058
1967-03-18,20628.0992
1967-03-19,22413.2231
1967-03-20,24396.6942
1967-03-21,23404.9587
1967-03-22,19795.0413
1967-03-23,19557.0248
1967-03-24,18466.1157
1967-03-25,17335.5372
1967-03-26,15590.0826
1967-03-27,17990.0826
1967-03-28,17811.5703
1967-03-29,22214.876
1967-03-30,22809.9174
1967-03-31,19100.8265
1967-04-01,22413.2231
1967-04-02,24991.7355
1967-04-03,30743.8017
1967-04-04,32132.2314
1967-04-05,34512.3967
1967-04-06,32132.2314
1967-04-07,29752.0661
1967-04-08,25785.124
1967-04-09,19100.8265
1967-04-10,22611.5703
1967-04-11,27173.5537
1967-04-12,24198.3471
1967-04-13,26975.2066
1967-04-14,27371.9008
1967-04-15,23404.9587
1967-04-16,21818.1818
1967-04-17,23008.2645
1967-04-18,31735.5372
1967-04-19,36297.5207
1967-04-20,34710.7438
1967-04-21,29950.4132
1967-04-22,23008.2645
1967-04-23,20033.0579
1967-04-24,23008.2645
1967-04-25,24396.6942
1967-04-26,26975.2066
1967-04-27,26380.1653
1967-04-28,26380.1653
1967-04-29,20231.405
1967-04-30,16542.1488
1967-05-01,26181.8182
1967-05-02,26181.8182
1967-05-03,21818.1818
1967-05-04,24793.3884
1967-05-05,28165.2893
1967-05-06,24000.0
1967-05-07,20033.0579
1967-05-08,26975.2066
1967-05-09,30743.8017
1967-05-10,30148.7603
1967-05-11,33520.6612
1967-05-12,31735.5372
1967-05-13,29950.4132
1967-05-14,27173.5537
1967-05-15,35107.438
1967-05-16,36099.1736
1967-05-17,36694.2149
1967-05-18,36694.2149
1967-05-19,37289.2562
1967-05-20,36099.1736
1967-05-21,30545.4546
1967-05-22,32132.2314
1967-05-23,31338.843
1967-05-24,25586.7769
1967-05-25,26776.8595
1967-05-26,26181.8182
1967-05-27,23404.9587
1967-05-28,20628.0992
1967-05-29,21818.1818
1967-05-30,18763.6364
1967-05-31,22016.5289
1967-06-01,21619.8347
1967-06-02,22611.5703
1967-06-03,20033.0579
1967-06-04,22809.9174
1967-06-05,24396.6942
1967-06-06,27966.9422
1967-06-07,27173.5537
1967-06-08,27966.9422
1967-06-09,25586.7769
1967-06-10,21024.7934
1967-06-11,20033.0579
1967-06-12,23008.2645
1967-06-13,23603.3058
1967-06-14,21421.4876
1967-06-15,22214.876
1967-06-16,22809.9174
1967-06-17,24396.6942
1967-06-18,16720.6612
1967-06-19,20826.4463
1967-06-20,21818.1818
1967-06-21,19834.7107
1967-06-22,22809.9174
1967-06-23,24000.0
1967-06-24,27371.9008
1967-06-25,21421.4876
1967-06-26,23404.9587
1967-06-27,25586.7769
1967-06-28,24000.0
1967-06-29,25190.0826
1967-06-30,26578.5124
1967-07-01,24595.0413
1967-07-02,23206.6116
1967-07-03,21818.1818
1967-07-04,20826.4463
1967-07-05,24000.0
1967-07-06,26975.2066
1967-07-07,23008.2645
1967-07-08,20429.7521
1967-07-09,18307.438
1967-07-10,21619.8347
1967-07-11,23404.9587
1967-07-12,20628.0992
1967-07-13,20429.7521
1967-07-14,22214.876
1967-07-15,18565.2893
1967-07-16,18366.9422
1967-07-17,20231.405
1967-07-18,21818.1818
1967-07-19,21818.1818
1967-07-20,20429.7521
1967-07-21,20429.7521
1967-07-22,17355.3719
1967-07-23,15927.2727
1967-07-24,17672.7273
1967-07-25,17593.3884
1967-07-26,22016.5289
1967-07-27,14380.1653
1967-07-28,21818.1818
1967-07-29,19576.8595
1967-07-30,20628.0992
1967-07-31,21024.7934
1967-08-01,21619.8347
1967-08-02,24198.3471
1967-08-03,23801.6529
1967-08-04,24396.6942
1967-08-05,15669.4215
1967-08-06,17097.5207
1967-08-07,21223.1405
1967-08-08,24991.7355
1967-08-09,24595.0413
1967-08-10,24396.6942
1967-08-11,21818.1818
1967-08-12,21619.8347
1967-08-13,19596.6942
1967-08-14,22214.876
1967-08-15,21818.1818
1967-08-16,24000.0
1967-08-17,20429.7521
1967-08-18,22611.5703
1967-08-19,20033.0579
1967-08-20,18684.2975
1967-08-21,22016.5289
1967-08-22,23206.6116
1967-08-23,23008.2645
1967-08-24,21421.4876
1967-08-25,23801.6529
1967-08-26,21619.8347
1967-08-27,20033.0579
1967-08-28,24000.0
1967-08-29,25586.7769
1967-08-30,26380.1653
1967-08-31,26578.5124
1967-09-01,24396.6942
1967-09-02,20231.405
1967-09-03,15530.5785
1967-09-04,17910.7438
1967-09-05,23404.9587
1967-09-06,24595.0413
1967-09-07,25983.4711
1967-09-08,25586.7769
1967-09-09,22809.9174
1967-09-10,19814.876
1967-09-11,21421.4876
1967-09-12,18485.9504
1967-09-13,18505.7851
1967-09-14,21421.4876
1967-09-15,17335.5372
1967-09-16,17216.5289
1967-09-17,14003.3058
1967-09-18,19001.6529
1967-09-19,21421.4876
1967-09-20,21619.8347
1967-09-21,20429.7521
1967-09-22,22214.876
1967-09-23,20628.0992
1967-09-24,18109.0909
1967-09-25,19299.1736
1967-09-26,17176.8595
1967-09-27,19398.3471
1967-09-28,19219.8347
1967-09-29,14856.1984
1967-09-30,14360.3306
1967-10-01,11325.6198
1967-10-02,13943.8017
1967-10-03,16601.6529
1967-10-04,15530.5785
1967-10-05,15947.1074
1967-10-06,15510.7438
1967-10-07,12119.0083
1967-10-08,7933.8843
1967-10-09,12158.6777
1967-10-10,12674.3802
1967-10-11,13487.6033
1967-10-12,16403.3058
1967-10-13,15411.5703
1967-10-14,14161.9835
1967-10-15,8350.41322
1967-10-16,14578.5124
1967-10-17,15768.595
1967-10-18,14519.0083
1967-10-19,12515.7025
1967-10-20,13507.438
1967-10-21,9104.13223
1967-10-22,6961.98347
1967-10-23,13725.6198
1967-10-24,16145.4546
1967-10-25,14142.1488
1967-10-26,15867.7686
1967-10-27,16383.4711
1967-10-28,11821.4876
1967-10-29,5752.06612
1967-10-30,14995.0413
1967-10-31,17395.0413
1967-11-01,17811.5703
1967-11-02,16105.7851
1967-11-03,17752.0661
1967-11-04,12357.0248
1967-11-05,6049.58678
1967-11-06,12733.8843
1967-11-07,14280.9917
1967-11-08,14935.5372
1967-11-09,15371.9008
1967-11-10,15292.562
1967-11-11,13408.2645
1967-11-12,6029.75207
1967-11-13,10433.0579
1967-11-14,15530.5785
1967-11-15,19398.3471
1967-11-16,16601.6529
1967-11-17,18565.2893
1967-11-18,14737.1901
1967-11-19,10750.4132
1967-11-20,17315.7025
1967-11-21,20033.0579
1967-11-22,20429.7521
1967-11-23,9738.84298
1967-11-24,17652.8926
1967-11-25,16442.9752
1967-11-26,9322.31405
1967-11-27,18644.6281
1967-11-28,21024.7934
1967-11-29,22413.2231
1967-11-30,18545.4546
1967-12-01,18585.124
1967-12-02,14439.6694
1967-12-03,14003.3058
1967-12-04,17613.2231
1967-12-05,19021.4876
1967-12-06,18961.9835
1967-12-07,20033.0579
1967-12-08,20826.4463
1967-12-09,17811.5703
1967-12-10,13983.4711
1967-12-11,19021.4876
1967-12-12,21024.7934
1967-12-13,22016.5289
1967-12-14,25190.0826
1967-12-15,26578.5124
1967-12-16,22611.5703
1967-12-17,21223.1405
1967-12-18,24595.0413
1967-12-19,22214.876
1967-12-20,21223.1405
1967-12-21,19061.157
1967-12-22,19676.0331
1967-12-23,13150.4132
1967-12-24,7418.18182
1967-12-25,5791.73554
1967-12-26,14161.9835
1967-12-27,14459.5041
1967-12-28,15709.0909
1967-12-29,16185.124
1967-12-30,15094.2149
1967-12-31,10472.7273
1968-01-01,10115.7025
1968-01-02,17236.3636
1968-01-03,24595.0413
1968-01-04,19477.686
1968-01-05,18545.4546
1968-01-06,22809.9174
1968-01-07,13269.4215
1968-01-08,20231.405
1968-01-09,22809.9174
1968-01-10,22413.2231
1968-01-11,22809.9174
1968-01-12,23603.3058
1968-01-13,21818.1818
1968-01-14,10690.9091
1968-01-15,23008.2645
1968-01-16,26181.8182
1968-01-17,23008.2645
1968-01-18,25388.4298
1968-01-19,24000.0
1968-01-20,19537.1901
1968-01-21,13150.4132
1968-01-22,24991.7355
1968-01-23,27570.2479
1968-01-24,25785.124
1968-01-25,25388.4298
1968-01-26,21421.4876
1968-01-27,16046.281
1968-01-28,7993.38843
1968-01-29,17256.1984
1968-01-30,21619.8347
1968-01-31,20429.7521
1968-02-01,19755.3719
1968-02-02,22809.9174
1968-02-03,19200.0
1968-02-04,9738.84298
1968-02-05,19319.0083
1968-02-06,18208.2645
1968-02-07,20033.0579
1968-02-08,23404.9587
1968-02-09,19338.843
1968-02-10,16740.4959
1968-02-11,7914.04959
1968-02-12,18743.8017
1968-02-13,20429.7521
1968-02-14,21619.8347
1968-02-15,13725.6198
1968-02-16,11067.7686
1968-02-17,10333.8843
1968-02-18,4998.34711
1968-02-19,12476.0331
1968-02-20,13527.2727
1968-02-21,20033.0579
1968-02-22,11008.2645
1968-02-23,16978.5124
1968-02-24,14003.3058
1968-02-25,6862.80992
1968-02-26,15233.0579
1968-02-27,17434.7107
1968-02-28,20628.0992
1968-02-29,18386.7769
1968-03-01,29157.0248
1968-03-02,27173.5537
1968-03-03,25190.0826
1968-03-04,29553.719
1968-03-05,27966.9422
1968-03-06,30743.8017
1968-03-07,32132.2314
1968-03-08,26776.8595
1968-03-09,25388.4298
1968-03-10,20826.4463
1968-03-11,25983.4711
1968-03-12,25983.4711
1968-03-13,23008.2645
1968-03-14,20033.0579
1968-03-15,22809.9174
1968-03-16,15292.562
1968-03-17,12833.0579
1968-03-18,24595.0413
1968-03-19,26380.1653
1968-03-20,24793.3884
1968-03-21,31933.8843
1968-03-22,30148.7603
1968-03-23,29355.3719
1968-03-24,22809.9174
1968-03-25,34909.0909
1968-03-26,34512.3967
1968-03-27,40859.5041
1968-03-28,38876.0331
1968-03-29,36694.2149
1968-03-30,30942.1488
1968-03-31,29950.4132
1968-04-01,33917.3554
1968-04-02,39471.0744
1968-04-03,39074.3802
1968-04-04,33719.0083
1968-04-05,31933.8843
1968-04-06,33322.3141
1968-04-07,24396.6942
1968-04-08,28165.2893
1968-04-09,30942.1488
1968-04-10,35305.7851
1968-04-11,28561.9835
1968-04-12,32925.6198
1968-04-13,32925.6198
1968-04-14,31537.1901
1968-04-15,36099.1736
1968-04-16,32528.9256
1968-04-17,34512.3967
1968-04-18,34115.7025
1968-04-19,32132.2314
1968-04-20,28958.6777
1968-04-21,24991.7355
1968-04-22,34710.7438
1968-04-23,35107.438
1968-04-24,32727.2727
1968-04-25,32925.6198
1968-04-26,32925.6198
1968-04-27,28363.6364
1968-04-28,24991.7355
1968-04-29,33917.3554
1968-04-30,32727.2727
1968-05-01,32132.2314
1968-05-02,31338.843
1968-05-03,31735.5372
1968-05-04,32132.2314
1968-05-05,27173.5537
1968-05-06,33917.3554
1968-05-07,34512.3967
1968-05-08,34909.0909
1968-05-09,24595.0413
1968-05-10,23404.9587
1968-05-11,23008.2645
1968-05-12,20231.405
1968-05-13,25785.124
1968-05-14,25983.4711
1968-05-15,26975.2066
1968-05-16,28760.3306
1968-05-17,33917.3554
1968-05-18,32132.2314
1968-05-19,23603.3058
1968-05-20,28958.6777
1968-05-21,33123.9669
1968-05-22,33123.9669
1968-05-23,32132.2314
1968-05-24,36099.1736
1968-05-25,35900.8265
1968-05-26,35107.438
1968-05-27,37685.9504
1968-05-28,35504.1322
1968-05-29,35305.7851
1968-05-30,26181.8182
1968-05-31,27371.9008
1968-06-01,22413.2231
1968-06-02,21024.7934
1968-06-03,29355.3719
1968-06-04,31933.8843
1968-06-05,28958.6777
1968-06-06,27173.5537
1968-06-07,25388.4298
1968-06-08,18922.3141
1968-06-09,17970.2479
1968-06-10,25785.124
1968-06-11,30942.1488
1968-06-12,34512.3967
1968-06-13,36495.8678
1968-06-14,35504.1322
1968-06-15,30743.8017
1968-06-16,28165.2893
1968-06-17,32528.9256
1968-06-18,34909.0909
1968-06-19,35107.438
1968-06-20,37884.2975
1968-06-21,33719.0083
1968-06-22,34710.7438
1968-06-23,29752.0661
1968-06-24,32925.6198
1968-06-25,33719.0083
1968-06-26,33520.6612
1968-06-27,33719.0083
1968-06-28,31338.843
1968-06-29,24000.0
1968-06-30,21421.4876
1968-07-01,19834.7107
1968-07-02,20628.0992
1968-07-03,23801.6529
1968-07-04,17018.1818
1968-07-05,17176.8595
1968-07-06,20826.4463
1968-07-07,22214.876
1968-07-08,27768.595
1968-07-09,28958.6777
1968-07-10,28561.9835
1968-07-11,30942.1488
1968-07-12,30942.1488
1968-07-13,29355.3719
1968-07-14,23603.3058
1968-07-15,28363.6364
1968-07-16,30347.1074
1968-07-17,34909.0909
1968-07-18,37289.2562
1968-07-19,42049.5868
1968-07-20,36495.8678
1968-07-21,26578.5124
1968-07-22,29157.0248
1968-07-23,26975.2066
1968-07-24,26975.2066
1968-07-25,32330.5785
1968-07-26,26975.2066
1968-07-27,18307.438
1968-07-28,10869.4215
1968-07-29,22413.2231
1968-07-30,26578.5124
1968-07-31,28958.6777
1968-08-01,24198.3471
1968-08-02,22214.876
1968-08-03,16066.1157
1968-08-04,11107.438
1968-08-05,20033.0579
1968-08-06,16780.1653
1968-08-07,19319.0083
1968-08-08,22016.5289
1968-08-09,23404.9587
1968-08-10,16800.0
1968-08-11,12654.5455
1968-08-12,16978.5124
1968-08-13,22214.876
1968-08-14,22611.5703
1968-08-15,19517.3554
1968-08-16,17851.2397
1968-08-17,16581.8182
1968-08-18,12535.5372
1968-08-19,19834.7107
1968-08-20,24198.3471
1968-08-21,25785.124
1968-08-22,27768.595
1968-08-23,26181.8182
1968-08-24,24595.0413
1968-08-25,22016.5289
1968-08-26,30942.1488
1968-08-27,33123.9669
1968-08-28,34909.0909
1968-08-29,30942.1488
1968-08-30,29752.0661
1968-08-31,22214.876
1968-09-01,20628.0992
1968-09-02,19676.0331
1968-09-03,23603.3058
1968-09-04,25190.0826
1968-09-05,26975.2066
1968-09-06,26975.2066
1968-09-07,22214.876
1968-09-08,20826.4463
1968-09-09,25190.0826
1968-09-10,26578.5124
1968-09-11,29752.0661
1968-09-12,28165.2893
1968-09-13,24991.7355
1968-09-14,22611.5703
1968-09-15,14856.1984
1968-09-16,21619.8347
1968-09-17,23603.3058
1968-09-18,21024.7934
1968-09-19,19735.5372
1968-09-20,19200.0
1968-09-21,15689.2562
1968-09-22,10770.2479
1968-09-23,15272.7273
1968-09-24,19596.6942
1968-09-25,20628.0992
1968-09-26,19438.0165
1968-09-27,22611.5703
1968-09-28,16760.3306
1968-09-29,12912.3967
1968-09-30,17791.7355
1968-10-01,17533.8843
1968-10-02,13328.9256
1968-10-03,13943.8017
1968-10-04,13527.2727
1968-10-05,13269.4215
1968-10-06,12396.6942
1968-10-07,16780.1653
1968-10-08,18585.124
1968-10-09,19418.1818
1968-10-10,19834.7107
1968-10-11,21223.1405
1968-10-12,21818.1818
1968-10-13,19735.5372
1968-10-14,23603.3058
1968-10-15,24000.0
1968-10-16,26380.1653
1968-10-17,24198.3471
1968-10-18,23603.3058
1968-10-19,18664.4628
1968-10-20,14598.3471
1968-10-21,19160.3306
1968-10-22,21223.1405
1968-10-23,23206.6116
1968-10-24,24595.0413
1968-10-25,23206.6116
1968-10-26,22016.5289
1968-10-27,19457.8512
1968-10-28,23404.9587
1968-10-29,23801.6529
