datetime,release volume
1937-03-17,18733.8843
1937-03-18,18168.595
1937-03-19,17851.2397
1937-03-20,17672.7273
1937-03-21,17732.2314
1937-03-22,18138.843
1937-03-23,18228.0992
1937-03-24,16294.2149
1937-03-25,14766.9422
1937-03-26,14479.3388
1937-03-27,15510.7438
1937-03-28,16234.7107
1937-03-29,17563.6364
1937-03-30,18188.4298
1937-03-31,18307.438
1937-04-01,18604.9587
1937-04-02,18267.7686
1937-04-03,17930.5785
1937-04-04,18069.4215
1937-04-05,18357.0248
1937-04-06,18168.595
1937-04-07,18257.8512
1937-04-08,18069.4215
1937-04-09,18505.7851
1937-04-10,18109.0909
1937-04-11,17980.1653
1937-04-12,18922.3141
1937-04-13,17920.6612
1937-04-14,18763.6364
1937-04-15,18803.3058
1937-04-16,18783.4711
1937-04-17,18644.6281
1937-04-18,18793.3884
1937-04-19,18842.9752
1937-04-20,18803.3058
1937-04-21,18823.1405
1937-04-22,18803.3058
1937-04-23,18971.9008
1937-04-24,18985.7851
1937-04-25,19358.6777
1937-04-26,19457.8512
1937-04-27,19348.7603
1937-04-28,18882.6446
1937-04-29,19666.1157
1937-04-30,19507.438
1937-05-01,19319.0083
1937-05-02,19725.6198
1937-05-03,19507.438
1937-05-04,19319.0083
1937-05-05,19348.7603
1937-05-06,19648.2645
1937-05-07,19428.0992
1937-05-08,18763.6364
1937-05-09,18763.6364
1937-05-10,18644.6281
1937-05-11,18961.9835
1937-05-12,18674.3802
1937-05-13,18406.6116
1937-05-14,17712.3967
1937-05-15,17761.9835
1937-05-16,17752.0661
1937-05-17,17226.4463
1937-05-18,16730.5785
1937-05-19,16532.2314
1937-05-20,16591.7355
1937-05-21,16581.8182
1937-05-22,16561.9835
1937-05-23,16621.4876
1937-05-24,16581.8182
1937-05-25,16542.1488
1937-05-26,16502.4793
1937-05-27,16561.9835
1937-05-28,16571.9008
1937-05-29,16442.9752
1937-05-30,16542.1488
1937-05-31,16581.8182
1937-06-01,16571.9008
1937-06-02,16462.8099
1937-06-03,16690.9091
1937-06-04,17107.438
1937-06-05,17752.0661
1937-06-06,17553.719
1937-06-07,17553.719
1937-06-08,17543.8017
1937-06-09,18168.595
1937-06-10,18614.876
1937-06-11,18604.9587
1937-06-12,18585.124
1937-06-13,18654.5455
1937-06-14,18595.0413
1937-06-15,18634.7107
1937-06-16,18644.6281
1937-06-17,19477.686
1937-06-18,20826.4463
1937-06-19,20628.0992
1937-06-20,20221.4876
1937-06-21,20231.405
1937-06-22,20826.4463
1937-06-23,20866.1157
1937-06-24,21302.4793
1937-06-25,21282.6446
1937-06-26,21302.4793
1937-06-27,21262.8099
1937-06-28,21262.8099
1937-06-29,21252.8926
1937-06-30,21223.1405
1937-07-01,21262.8099
1937-07-02,21223.1405
1937-07-03,21223.1405
1937-07-04,21242.9752
1937-07-05,21252.8926
1937-07-06,21421.4876
1937-07-07,21619.8347
1937-07-08,21619.8347
1937-07-09,21619.8347
1937-07-10,21580.1653
1937-07-11,21639.6694
1937-07-12,21699.1736
1937-07-13,21738.843
1937-07-14,21699.1736
1937-07-15,21679.3388
1937-07-16,21679.3388
1937-07-17,21699.1736
1937-07-18,21679.3388
1937-07-19,21699.1736
1937-07-20,21669.4215
1937-07-21,22135.5372
1937-07-22,21679.3388
1937-07-23,21699.1736
1937-07-24,21748.7603
1937-07-25,21758.6777
1937-07-26,21649.5868
1937-07-27,21580.1653
1937-07-28,21709.0909
1937-07-29,21709.0909
1937-07-30,21679.3388
1937-07-31,21679.3388
1937-08-01,21679.3388
1937-08-02,21709.0909
1937-08-03,21639.6694
1937-08-04,21679.3388
1937-08-05,21659.5041
1937-08-06,21629.7521
1937-08-07,21560.3306
1937-08-08,21629.7521
1937-08-09,21580.1653
1937-08-10,21510.7438
1937-08-11,21609.9174
1937-08-12,21709.0909
1937-08-13,21639.6694
1937-08-14,21600.0
1937-08-15,21619.8347
1937-08-16,21480.9917
1937-08-17,21719.0083
1937-08-18,21609.9174
1937-08-19,21560.3306
1937-08-20,21639.6694
1937-08-21,21480.9917
1937-08-22,21639.6694
1937-08-23,21322.3141
1937-08-24,20598.3471
1937-08-25,20598.3471
1937-08-26,20588.4298
1937-08-27,20915.7025
1937-08-28,20578.5124
1937-08-29,20578.5124
1937-08-30,20578.5124
1937-08-31,20638.0165
1937-09-01,20598.3471
1937-09-02,21262.8099
1937-09-03,20826.4463
1937-09-04,20568.595
1937-09-05,20568.595
1937-09-06,20568.595
1937-09-07,20211.5703
1937-09-08,19705.7851
1937-09-09,19715.7025
1937-09-10,19755.3719
1937-09-11,19775.2066
1937-09-12,19814.876
1937-09-13,19358.6777
1937-09-14,18565.2893
1937-09-15,18109.0909
1937-09-16,17633.0579
1937-09-17,17722.3141
1937-09-18,17593.3884
1937-09-19,17593.3884
1937-09-20,17633.0579
1937-09-21,17732.2314
1937-09-22,17722.3141
1937-09-23,19229.7521
1937-09-24,16938.843
1937-09-25,16978.5124
1937-09-26,16958.6777
1937-09-27,17107.438
1937-09-28,16928.9256
1937-09-29,16968.595
1937-09-30,16958.6777
1937-10-01,17504.1322
1937-10-02,17018.1818
1937-10-03,16928.9256
1937-10-04,16889.2562
1937-10-05,16839.6694
1937-10-06,16869.4215
1937-10-07,16899.1736
1937-10-08,16849.5868
1937-10-09,16849.5868
1937-10-10,16829.7521
1937-10-11,17742.1488
1937-10-12,17494.2149
1937-10-13,17107.438
1937-10-14,16968.595
1937-10-15,17047.9339
1937-10-16,17107.438
1937-10-17,17057.8512
1937-10-18,16829.7521
1937-10-19,16532.2314
1937-10-20,16244.6281
1937-10-21,15609.9174
1937-10-22,15590.0826
1937-10-23,15490.9091
1937-10-24,15609.9174
1937-10-25,16085.9504
1937-10-26,16224.7934
1937-10-27,15847.9339
1937-10-28,15857.8512
1937-10-29,15699.1736
1937-10-30,15183.4711
1937-10-31,15292.562
1937-11-01,15897.5207
1937-11-02,15064.4628
1937-11-03,15609.9174
1937-11-04,15887.6033
1937-11-05,14955.3719
1937-11-06,14370.2479
1937-11-07,13358.6777
1937-11-08,13785.124
1937-11-09,14142.1488
1937-11-10,14419.8347
1937-11-11,12833.0579
1937-11-12,13547.1074
1937-11-13,13061.157
1937-11-14,12892.562
1937-11-15,13884.2975
1937-11-16,14459.5041
1937-11-17,14439.6694
1937-11-18,13557.0248
1937-11-19,12932.2314
1937-11-20,12565.2893
1937-11-21,12833.0579
1937-11-22,13527.2727
1937-11-23,13923.9669
1937-11-24,13071.0744
1937-11-25,12515.7025
1937-11-26,12208.2645
1937-11-27,12317.3554
1937-11-28,12456.1984
1937-11-29,13021.4876
1937-11-30,13507.438
1937-12-01,13755.3719
1937-12-02,12842.9752
1937-12-03,12872.7273
1937-12-04,11950.4132
1937-12-05,12257.8512
1937-12-06,12495.8678
1937-12-07,13160.3306
1937-12-08,11633.0579
1937-12-09,14499.1736
1937-12-10,13507.438
1937-12-11,13229.7521
1937-12-12,12317.3554
1937-12-13,12674.3802
1937-12-14,13259.5041
1937-12-15,13378.5124
1937-12-16,13249.5868
1937-12-17,13239.6694
1937-12-18,12555.3719
1937-12-19,12307.438
1937-12-20,13398.3471
1937-12-21,13497.5207
1937-12-22,13844.6281
1937-12-23,13884.2975
1937-12-24,12396.6942
1937-12-25,12218.1818
1937-12-26,12932.2314
1937-12-27,12456.1984
1937-12-28,12773.5537
1937-12-29,12892.562
1937-12-30,12654.5455
1937-12-31,11811.5703
1938-01-01,12198.3471
1938-01-02,11861.157
1938-01-03,12456.1984
1938-01-04,12783.4711
1938-01-05,12714.0496
1938-01-06,12654.5455
1938-01-07,12773.5537
1938-01-08,12079.3388
1938-01-09,11831.405
1938-01-10,12406.6116
1938-01-11,12783.4711
1938-01-12,13378.5124
1938-01-13,12922.3141
1938-01-14,13566.9422
1938-01-15,12119.0083
1938-01-16,12119.0083
1938-01-17,13229.7521
1938-01-18,14459.5041
1938-01-19,13923.9669
1938-01-20,13249.5868
1938-01-21,12624.7934
1938-01-22,11761.9835
1938-01-23,11821.4876
1938-01-24,12942.1488
1938-01-25,13487.6033
1938-01-26,12813.2231
1938-01-27,12654.5455
1938-01-28,13170.2479
1938-01-29,12257.8512
1938-01-30,12257.8512
1938-01-31,13547.1074
1938-02-01,13596.6942
1938-02-02,13953.719
1938-02-03,14380.1653
1938-02-04,11186.7769
1938-02-05,12614.876
1938-02-06,12357.0248
1938-02-07,13487.6033
1938-02-08,14300.8265
1938-02-09,14211.5703
1938-02-10,13487.6033
1938-02-11,13685.9504
1938-02-12,12515.7025
1938-02-13,12446.281
1938-02-14,13963.6364
1938-02-15,14062.8099
1938-02-16,13279.3388
1938-02-17,12981.8182
1938-02-18,13963.6364
1938-02-19,12148.7603
1938-02-20,12039.6694
1938-02-21,12813.2231
1938-02-22,12694.2149
1938-02-23,12763.6364
1938-02-24,12257.8512
1938-02-25,12128.9256
1938-02-26,11970.2479
1938-02-27,14568.595
1938-02-28,13487.6033
1938-03-01,13864.4628
1938-03-02,13547.1074
1938-03-03,12416.5289
1938-03-04,12069.4215
1938-03-05,10561.9835
1938-03-06,11900.8265
1938-03-07,12119.0083
1938-03-08,12555.3719
1938-03-09,12327.2727
1938-03-10,12059.5041
1938-03-11,12446.281
1938-03-12,15123.9669
1938-03-13,15034.7107
1938-03-14,15213.2231
1938-03-15,15123.9669
1938-03-16,15728.9256
1938-03-17,15828.0992
1938-03-18,15768.595
1938-03-19,17226.4463
1938-03-20,17315.7025
1938-03-21,17236.3636
1938-03-22,17692.562
1938-03-23,17871.0744
1938-03-24,17960.3306
1938-03-25,18644.6281
1938-03-26,18892.562
1938-03-27,18783.4711
1938-03-28,18743.8017
1938-03-29,19001.6529
1938-03-30,19021.4876
1938-03-31,18922.3141
1938-04-01,18813.2231
1938-04-02,18753.719
1938-04-03,18981.8182
1938-04-04,18495.8678
1938-04-05,18733.8843
1938-04-06,18773.5537
1938-04-07,18842.9752
1938-04-08,18991.7355
1938-04-09,19477.686
1938-04-10,19358.6777
1938-04-11,19547.1074
1938-04-12,19209.9174
1938-04-13,19467.7686
1938-04-14,19507.438
1938-04-15,19438.0165
1938-04-16,19537.1901
1938-04-17,21867.7686
1938-04-18,23563.6364
1938-04-19,23742.1488
1938-04-20,22849.5868
1938-04-21,19368.595
1938-04-22,19477.686
1938-04-23,18555.3719
1938-04-24,18773.5537
1938-04-25,19219.8347
1938-04-26,19894.2149
1938-04-27,19685.9504
1938-04-28,19586.7769
1938-04-29,19606.6116
1938-04-30,19557.0248
1938-05-01,19576.8595
1938-05-02,19547.1074
1938-05-03,19487.6033
1938-05-04,19666.1157
1938-05-05,19477.686
1938-05-06,19656.1984
1938-05-07,19566.9422
1938-05-08,19666.1157
1938-05-09,19576.8595
1938-05-10,19557.0248
1938-05-11,17553.719
1938-05-12,17484.2975
1938-05-13,17454.5455
1938-05-14,17514.0496
1938-05-15,17454.5455
1938-05-16,17494.2149
1938-05-17,17583.4711
1938-05-18,17484.2975
1938-05-19,17434.7107
1938-05-20,17563.6364
1938-05-21,17454.5455
1938-05-22,17454.5455
1938-05-23,17504.1322
1938-05-24,17563.6364
1938-05-25,17504.1322
1938-05-26,17484.2975
1938-05-27,17504.1322
1938-05-28,17553.719
1938-05-29,17484.2975
1938-05-30,17484.2975
1938-05-31,17553.719
1938-06-01,17305.7851
1938-06-02,19348.7603
1938-06-03,19299.1736
1938-06-04,19408.2645
1938-06-05,19408.2645
1938-06-06,19338.843
1938-06-07,19289.2562
1938-06-08,19239.6694
1938-06-09,19457.8512
1938-06-10,19497.5207
1938-06-11,19418.1818
1938-06-12,19497.5207
1938-06-13,19338.843
1938-06-14,19428.0992
1938-06-15,19388.4298
1938-06-16,19418.1818
1938-06-17,19438.0165
1938-06-18,19319.0083
1938-06-19,19438.0165
1938-06-20,19378.5124
1938-06-21,18961.9835
1938-06-22,19467.7686
1938-06-23,22026.4463
1938-06-24,29851.2397
1938-06-25,29990.0826
1938-06-26,30109.0909
1938-06-27,32152.0661
1938-06-28,27530.5785
1938-06-29,20548.7603
1938-06-30,20945.4546
1938-07-01,30505.7851
1938-07-02,31160.3306
1938-07-03,21679.3388
1938-07-04,21520.6612
1938-07-05,21659.5041
1938-07-06,21679.3388
1938-07-07,21679.3388
1938-07-08,21619.8347
1938-07-09,21540.4959
1938-07-10,21520.6612
1938-07-11,21699.1736
1938-07-12,21600.0
1938-07-13,22274.3802
1938-07-14,22016.5289
1938-07-15,21748.7603
1938-07-16,21421.4876
1938-07-17,21302.4793
1938-07-18,21877.686
1938-07-19,22452.8926
1938-07-20,22542.1488
1938-07-21,22175.2066
1938-07-22,21857.8512
1938-07-23,21798.3471
1938-07-24,21897.5207
1938-07-25,21857.8512
1938-07-26,21857.8512
1938-07-27,21917.3554
1938-07-28,21798.3471
1938-07-29,21699.1736
1938-07-30,21917.3554
1938-07-31,21917.3554
1938-08-01,21838.0165
1938-08-02,21877.686
1938-08-03,21897.5207
1938-08-04,21877.686
1938-08-05,22016.5289
1938-08-06,21917.3554
1938-08-07,21877.686
1938-08-08,21857.8512
1938-08-09,21897.5207
1938-08-10,21857.8512
1938-08-11,21838.0165
1938-08-12,21857.8512
1938-08-13,21838.0165
1938-08-14,21877.686
1938-08-15,21183.4711
1938-08-16,19735.5372
1938-08-17,19874.3802
1938-08-18,19854.5455
1938-08-19,19874.3802
1938-08-20,19973.5537
1938-08-21,19993.3884
1938-08-22,20171.9008
1938-08-23,19973.5537
1938-08-24,20013.2231
1938-08-25,19953.719
1938-08-26,19001.6529
1938-08-27,19100.8265
1938-08-28,18862.8099
1938-08-29,19120.6612
1938-08-30,19180.1653
1938-08-31,19021.4876
1938-09-01,19080.9917
1938-09-02,18902.4793
1938-09-03,18922.3141
1938-09-04,18882.6446
1938-09-05,19001.6529
1938-09-06,19001.6529
1938-09-07,18862.8099
1938-09-08,18981.8182
1938-09-09,18981.8182
1938-09-10,19120.6612
1938-09-11,19120.6612
1938-09-12,19061.157
1938-09-13,19100.8265
1938-09-14,18664.4628
1938-09-15,19140.4959
1938-09-16,19041.3223
1938-09-17,19041.3223
1938-09-18,19120.6612
1938-09-19,19021.4876
1938-09-20,19080.9917
1938-09-21,18902.4793
1938-09-22,18981.8182
1938-09-23,17861.157
1938-09-24,17811.5703
1938-09-25,17990.0826
1938-09-26,17851.2397
1938-09-27,17950.4132
1938-09-28,17791.7355
1938-09-29,17791.7355
1938-09-30,17732.2314
1938-10-01,17752.0661
1938-10-02,17811.5703
1938-10-03,16938.843
1938-10-04,16919.0083
1938-10-05,16561.9835
1938-10-06,16581.8182
1938-10-07,16661.157
1938-10-08,22373.5537
1938-10-09,27371.9008
1938-10-10,31656.1984
1938-10-11,26638.0165
1938-10-12,26915.7025
1938-10-13,26598.3471
1938-10-14,26578.5124
1938-10-15,26578.5124
1938-10-16,26578.5124
1938-10-17,27074.3802
1938-10-18,26796.6942
1938-10-19,26717.3554
1938-10-20,27213.2231
1938-10-21,26737.1901
1938-10-22,26856.1984
1938-10-23,26776.8595
1938-10-24,27768.595
1938-10-25,30188.4298
1938-10-26,29831.405
1938-10-27,30525.6198
1938-10-28,29990.0826
1938-10-29,30247.9339
1938-10-30,30327.2727
1938-10-31,29990.0826
1938-11-01,29990.0826
1938-11-02,35246.281
1938-11-03,35523.9669
1938-11-04,35623.1405
1938-11-05,35821.4876
1938-11-06,35662.8099
1938-11-07,35662.8099
1938-11-08,35920.6612
1938-11-09,35623.1405
1938-11-10,35424.7934
1938-11-11,35623.1405
1938-11-12,35781.8182
1938-11-13,35543.8017
1938-11-14,35484.2975
1938-11-15,35742.1488
1938-11-16,15649.5868
1938-11-17,15391.7355
1938-11-18,15352.0661
1938-11-19,15510.7438
1938-11-20,15371.9008
1938-11-21,15173.5537
1938-11-22,15193.3884
1938-11-23,15233.0579
1938-11-24,15332.2314
1938-11-25,15133.8843
1938-11-26,15312.3967
1938-11-27,15391.7355
1938-11-28,15371.9008
1938-11-29,15371.9008
1938-11-30,15153.719
1938-12-01,15391.7355
1938-12-02,15193.3884
1938-12-03,15352.0661
1938-12-04,15133.8843
1938-12-05,13884.2975
1938-12-06,11781.8182
1938-12-07,12099.1736
1938-12-08,12376.8595
1938-12-09,12456.1984
1938-12-10,10909.0909
1938-12-11,8905.78512
1938-12-12,11801.6529
1938-12-13,22016.5289
1938-12-14,24218.1818
1938-12-15,12396.6942
1938-12-16,13170.2479
1938-12-17,11821.4876
1938-12-18,10671.0744
1938-12-19,12813.2231
1938-12-20,13269.4215
1938-12-21,12971.9008
1938-12-22,12971.9008
1938-12-23,12971.9008
1938-12-24,11523.9669
1938-12-25,9520.66116
1938-12-26,9441.32231
1938-12-27,12357.0248
1938-12-28,13110.7438
1938-12-29,12961.9835
1938-12-30,12654.5455
1938-12-31,11880.9917
1939-01-01,9857.85124
1939-01-02,10016.5289
1939-01-03,12753.719
1939-01-04,12872.7273
1939-01-05,13249.5868
1939-01-06,12833.0579
1939-01-07,12257.8512
1939-01-08,10829.7521
1939-01-09,12654.5455
1939-01-10,12872.7273
1939-01-11,13190.0826
1939-01-12,13527.2727
1939-01-13,13606.6116
1939-01-14,12337.1901
1939-01-15,10294.2149
1939-01-16,12654.5455
1939-01-17,12515.7025
1939-01-18,18624.7934
1939-01-19,26499.1736
1939-01-20,28641.3223
1939-01-21,29057.8512
1939-01-22,31438.0165
1939-01-23,35266.1157
1939-01-24,36317.3554
1939-01-25,36535.5372
1939-01-26,44548.7603
1939-01-27,53018.1818
1939-01-28,53395.0413
1939-01-29,60555.3719
1939-01-30,64284.2975
1939-01-31,62003.3058
1939-02-01,55695.8678
1939-02-02,39669.4215
1939-02-03,39867.7686
1939-02-04,39927.2727
1939-02-05,39828.0992
1939-02-06,52601.6529
1939-02-07,50033.0579
1939-02-08,50102.4793
1939-02-09,50975.2066
1939-02-10,49983.4711
1939-02-11,49983.4711
1939-02-12,49586.7769
1939-02-13,57917.3554
1939-02-14,49804.9587
1939-02-15,30902.4793
1939-02-16,12753.719
1939-02-17,38261.157
1939-02-18,48000.0
1939-02-19,49388.4298
1939-02-20,50082.6446
1939-02-21,49190.0826
1939-02-22,50439.6694
1939-02-23,50876.0331
1939-02-24,49051.2397
1939-02-25,49685.9504
1939-02-26,50459.5041
1939-02-27,49566.9422
1939-02-28,49923.9669
1939-03-01,40006.6116
1939-03-02,39153.719
1939-03-03,26400.0
1939-03-04,10314.0496
1939-03-05,8707.43802
1939-03-06,13408.2645
1939-03-07,17553.719
1939-03-08,22115.7025
1939-03-09,22155.3719
1939-03-10,17752.0661
1939-03-11,17771.9008
1939-03-12,17414.876
1939-03-13,19973.5537
1939-03-14,19953.719
1939-03-15,18704.1322
1939-03-16,20449.5868
1939-03-17,19854.5455
1939-03-18,20171.9008
1939-03-19,20350.4132
1939-03-20,19418.1818
1939-03-21,20152.0661
1939-03-22,20152.0661
1939-03-23,20231.405
1939-03-24,26003.3058
1939-03-25,19100.8265
1939-03-26,15034.7107
1939-03-27,22056.1984
1939-03-28,18168.595
1939-03-29,20251.2397
1939-03-30,20965.2893
1939-03-31,20469.4215
1939-04-01,24515.7025
1939-04-02,24773.5537
1939-04-03,19953.719
1939-04-04,20132.2314
1939-04-05,21381.8182
1939-04-06,21738.843
1939-04-07,21461.157
1939-04-08,21857.8512
1939-04-09,22155.3719
1939-04-10,21461.157
1939-04-11,21639.6694
1939-04-12,21381.8182
1939-04-13,21520.6612
1939-04-14,21381.8182
1939-04-15,21719.0083
1939-04-16,21996.6942
1939-04-17,21520.6612
1939-04-18,20985.124
1939-04-19,20667.7686
1939-04-20,20667.7686
1939-04-21,20707.438
1939-04-22,21659.5041
1939-04-23,21937.1901
1939-04-24,21937.1901
1939-04-25,21937.1901
1939-04-26,21778.5124
1939-04-27,21659.5041
1939-04-28,21778.5124
1939-04-29,22333.8843
1939-04-30,22095.8678
1939-05-01,21738.843
1939-05-02,21738.843
1939-05-03,22333.8843
1939-05-04,22353.719
1939-05-05,22076.0331
1939-05-06,19557.0248
1939-05-07,19576.8595
1939-05-08,19477.686
1939-05-09,19239.6694
1939-05-10,19596.6942
1939-05-11,19557.0248
1939-05-12,19299.1736
1939-05-13,19398.3471
1939-05-14,19477.686
1939-05-15,19378.5124
1939-05-16,19438.0165
1939-05-17,19576.8595
1939-05-18,19358.6777
1939-05-19,19398.3471
1939-05-20,19517.3554
1939-05-21,19656.1984
1939-05-22,19596.6942
1939-05-23,19299.1736
1939-05-24,19695.8678
1939-05-25,19636.3636
1939-05-26,19735.5372
1939-05-27,19834.7107
1939-05-28,19874.3802
1939-05-29,19755.3719
1939-05-30,19755.3719
1939-05-31,19636.3636
1939-06-01,19834.7107
1939-06-02,19854.5455
1939-06-03,19953.719
1939-06-04,20171.9008
1939-06-05,20072.7273
1939-06-06,19755.3719
1939-06-07,19735.5372
1939-06-08,20608.2645
1939-06-09,21897.5207
1939-06-10,19953.719
1939-06-11,22095.8678
1939-06-12,21877.686
1939-06-13,29831.405
1939-06-14,21659.5041
1939-06-15,22829.7521
1939-06-16,21540.4959
1939-06-17,23028.0992
1939-06-18,23147.1074
1939-06-19,22472.7273
1939-06-20,22889.2562
1939-06-21,22254.5455
1939-06-22,22790.0826
1939-06-23,22730.5785
1939-06-24,23047.9339
1939-06-25,23087.6033
1939-06-26,22552.0661
1939-06-27,22988.4298
1939-06-28,22889.2562
1939-06-29,22512.3967
1939-06-30,22016.5289
1939-07-01,22948.7603
1939-07-02,23166.9422
1939-07-03,22928.9256
1939-07-04,23047.9339
1939-07-05,23008.2645
1939-07-06,22730.5785
1939-07-07,22750.4132
1939-07-08,23087.6033
1939-07-09,23285.9504
1939-07-10,22571.9008
1939-07-11,22512.3967
1939-07-12,22492.562
1939-07-13,22591.7355
1939-07-14,22849.5868
1939-07-15,22849.5868
1939-07-16,23028.0992
1939-07-17,22611.5703
1939-07-18,23722.3141
1939-07-19,23662.8099
1939-07-20,23662.8099
1939-07-21,23504.1322
1939-07-22,22730.5785
1939-07-23,22869.4215
1939-07-24,22571.9008
1939-07-25,22690.9091
1939-07-26,22631.405
1939-07-27,22770.2479
1939-07-28,22611.5703
1939-07-29,22512.3967
1939-07-30,21957.0248
1939-07-31,22413.2231
1939-08-01,22413.2231
1939-08-02,22413.2231
1939-08-03,24793.3884
1939-08-04,24793.3884
1939-08-05,24793.3884
1939-08-06,24793.3884
1939-08-07,24396.6942
1939-08-08,24396.6942
1939-08-09,24396.6942
1939-08-10,24396.6942
1939-08-11,25090.9091
1939-08-12,25090.9091
1939-08-13,25090.9091
1939-08-14,24971.9008
1939-08-15,23008.2645
1939-08-16,23087.6033
1939-08-17,22294.2149
1939-08-18,21897.5207
1939-08-19,21917.3554
1939-08-20,22056.1984
1939-08-21,21996.6942
1939-08-22,21798.3471
1939-08-23,22413.2231
1939-08-24,22492.562
1939-08-25,22413.2231
1939-08-26,22472.7273
1939-08-27,22472.7273
1939-08-28,22552.0661
1939-08-29,22492.562
1939-08-30,22611.5703
1939-08-31,22492.562
1939-09-01,21451.2397
1939-09-02,21451.2397
1939-09-03,21600.0
1939-09-04,21699.1736
1939-09-05,19219.8347
1939-09-06,17990.0826
1939-09-07,17613.2231
1939-09-08,17434.7107
1939-09-09,18208.2645
1939-09-10,16958.6777
1939-09-11,20588.4298
1939-09-12,19755.3719
1939-09-13,20092.562
1939-09-14,19636.3636
1939-09-15,18644.6281
1939-09-16,16819.8347
1939-09-17,15550.4132
1939-09-18,18922.3141
1939-09-19,20390.0826
1939-09-20,23702.4793
1939-09-21,24079.3388
1939-09-22,23920.6612
1939-09-23,23563.6364
1939-09-24,18842.9752
1939-09-25,23444.6281
1939-09-26,23880.9917
1939-09-27,23841.3223
1939-09-28,23504.1322
1939-09-29,23147.1074
1939-09-30,20152.0661
1939-10-01,18009.9174
1939-10-02,22849.5868
1939-10-03,24952.0661
1939-10-04,24555.3719
1939-10-05,24555.3719
1939-10-06,24575.2066
1939-10-07,23206.6116
1939-10-08,20251.2397
1939-10-09,22611.5703
1939-10-10,21540.4959
1939-10-11,21659.5041
1939-10-12,21699.1736
1939-10-13,21897.5207
1939-10-14,21004.9587
1939-10-15,18684.2975
1939-10-16,22552.0661
1939-10-17,24059.5041
1939-10-18,24555.3719
1939-10-19,24198.3471
1939-10-20,23861.157
1939-10-21,22274.3802
1939-10-22,19676.0331
1939-10-23,23166.9422
1939-10-24,23563.6364
1939-10-25,23424.7934
1939-10-26,22809.9174
1939-10-27,22710.7438
1939-10-28,21322.3141
1939-10-29,19239.6694
1939-10-30,22492.562
1939-10-31,23444.6281
1939-11-01,23761.9835
1939-11-02,24793.3884
1939-11-03,24654.5455
1939-11-04,22056.1984
1939-11-05,19041.3223
1939-11-06,22730.5785
1939-11-07,23285.9504
1939-11-08,24991.7355
1939-11-09,26082.6446
1939-11-10,26479.3388
1939-11-11,21441.3223
1939-11-12,17514.0496
1939-11-13,23345.4546
1939-11-14,26757.0248
1939-11-15,26975.2066
1939-11-16,26935.5372
